episode,reward,length,epsilon,lr,eval_reward
1,23.0,24,0.9614057956810849,0.03,
2,12.0,13,0.9243011039691799,0.03,
3,24.0,25,0.8886284383103945,0.03,
4,18.0,19,0.8543325307986447,0.03,
5,20.0,21,0.821360246548706,0.03,
6,23.0,24,0.7896605013739707,0.03,
7,10.0,11,0.7591841826413667,0.03,
8,46.0,47,0.7298840731808172,0.03,
9,66.0,67,0.7017147781313547,0.03,
10,8.0,9,0.674632654610551,0.03,
11,32.0,33,0.6485957440982992,0.03,
12,63.0,64,0.6235637074301906,0.03,
13,46.0,47,0.5994977622997696,0.03,
14,20.0,21,0.5763606231728399,0.03,
15,51.0,52,0.5541164435207301,0.03,
16,62.0,63,0.5327307602830205,0.03,
17,51.0,52,0.5121704404736865,0.03,
18,21.0,22,0.49240362984793634,0.03,
19,11.0,12,0.4733997035502096,0.03,
20,108.0,109,0.45512921866687894,0.03,49.3
21,43.0,44,0.43756386861014124,0.03,
22,21.0,22,0.4206764392624265,0.03,
23,11.0,12,0.4044407668133787,0.03,
24,9.0,10,0.38883169722408445,0.03,
25,100.0,101,0.3738250472557476,0.03,
26,41.0,42,0.3593975670024312,0.03,
27,59.0,60,0.3455269038698184,0.03,
28,13.0,14,0.3321915679441845,0.03,
29,112.0,113,0.31937089869792584,0.03,
30,27.0,28,0.3070450329800625,0.03,
31,36.0,37,0.29519487424212193,0.03,
32,93.0,94,0.283802062951725,0.03,
33,216.0,217,0.2728489481480365,0.03,
34,85.0,86,0.2623185600950101,0.03,
35,39.0,40,0.2521945839900597,0.03,
36,161.0,162,0.2424613346874235,0.03,
37,69.0,70,0.23310373239706023,0.03,
38,40.0,41,0.22410727932142638,0.03,
39,114.0,115,0.21545803719393905,0.03,
40,65.0,66,0.20714260568432374,0.03,129.2
41,28.0,29,0.19914810163739047,0.03,
42,60.0,61,0.19146213911307294,0.03,
43,132.0,133,0.18407281019680646,0.03,
44,229.0,230,0.17696866655051402,0.03,
45,133.0,134,0.1701387016756175,0.03,
46,107.0,108,0.16357233386059378,0.03,
47,117.0,118,0.1572593897866562,0.03,
48,82.0,83,0.15119008876616208,0.03,
49,232.0,233,0.1453550275893259,0.03,
50,193.0,194,0.1397451659557619,0.03,
51,143.0,144,0.1343518124682845,0.03,
52,89.0,90,0.12916661116726696,0.03,
53,234.0,235,0.1241815285846956,0.03,
54,126.0,127,0.11938884129786266,0.03,
55,107.0,108,0.11478112396341442,0.03,
56,329.0,330,0.11035123781321568,0.03,
57,167.0,168,0.10609231959420724,0.03,
58,224.0,225,0.10199777093512076,0.03,
59,200.0,201,0.0980612481235768,0.03,
60,198.0,199,0.09427665227772765,0.03,164.5
61,309.0,310,0.0906381198972177,0.03,
62,210.0,211,0.08714001377882216,0.03,
63,246.0,247,0.08377691428268921,0.03,
64,42.0,43,0.08054361093565486,0.03,
65,91.0,92,0.07743509435862099,0.03,
66,165.0,166,0.0744465485054899,0.03,
67,153.0,154,0.071573343201631,0.03,
68,133.0,134,0.06881102697031942,0.03,
69,224.0,225,0.06615532013603254,0.03,
70,113.0,114,0.06360210819391926,0.03,
71,71.0,72,0.061147435435169394,0.03,
72,306.0,307,0.058787498818406794,0.03,
73,148.0,149,0.05651864207761122,0.03,
74,227.0,228,0.054337350057440253,0.03,
75,195.0,196,0.05224024326717499,0.03,
