episode,reward,length,epsilon,eval_reward
1,16.0,17,0.995,
2,32.0,33,0.990025,
3,21.0,22,0.985074875,
4,17.0,18,0.9801495006250001,
5,13.0,14,0.9752487531218751,
6,17.0,18,0.9703725093562657,
7,10.0,11,0.9655206468094844,
8,11.0,12,0.960693043575437,
9,20.0,21,0.9558895783575597,
10,15.0,16,0.9511101304657719,14.6
11,23.0,24,0.946354579813443,
12,11.0,12,0.9416228069143757,
13,18.0,19,0.9369146928798039,
14,14.0,15,0.9322301194154049,
15,11.0,12,0.9275689688183278,
16,10.0,11,0.9229311239742362,
17,15.0,16,0.918316468354365,
18,16.0,17,0.9137248860125932,
19,17.0,18,0.9091562615825302,
20,10.0,11,0.9046104802746175,8.5
21,14.0,15,0.9000874278732445,
22,14.0,15,0.8955869907338783,
23,13.0,14,0.8911090557802088,
24,26.0,27,0.8866535105013078,
25,21.0,22,0.8822202429488013,
26,13.0,14,0.8778091417340573,
27,10.0,11,0.8734200960253871,
28,10.0,11,0.8690529955452602,
29,13.0,14,0.8647077305675338,
30,19.0,20,0.8603841919146962,8.4
31,13.0,14,0.8560822709551227,
32,12.0,13,0.851801859600347,
33,25.0,26,0.8475428503023453,
34,17.0,18,0.8433051360508336,
35,21.0,22,0.8390886103705794,
36,17.0,18,0.8348931673187264,
37,14.0,15,0.8307187014821328,
38,10.0,11,0.8265651079747222,
39,14.0,15,0.8224322824348486,
40,18.0,19,0.8183201210226743,8.2
41,13.0,14,0.8142285204175609,
42,10.0,11,0.810157377815473,
43,26.0,27,0.8061065909263957,
44,19.0,20,0.8020760579717637,
45,12.0,13,0.798065677681905,
46,11.0,12,0.7940753492934954,
47,25.0,26,0.7901049725470279,
48,13.0,14,0.7861544476842928,
49,24.0,25,0.7822236754458713,
50,12.0,13,0.778312557068642,8.4
51,19.0,20,0.7744209942832988,
52,11.0,12,0.7705488893118823,
53,10.0,11,0.7666961448653229,
54,12.0,13,0.7628626641409962,
55,12.0,13,0.7590483508202912,
56,14.0,15,0.7552531090661897,
57,13.0,14,0.7514768435208588,
58,9.0,10,0.7477194593032545,
59,14.0,15,0.7439808620067382,
60,22.0,23,0.7402609576967045,8.5
61,24.0,25,0.736559652908221,
62,29.0,30,0.7328768546436799,
63,28.0,29,0.7292124703704616,
64,9.0,10,0.7255664080186093,
65,15.0,16,0.7219385759785162,
66,16.0,17,0.7183288830986236,
67,10.0,11,0.7147372386831305,
68,15.0,16,0.7111635524897149,
69,12.0,13,0.7076077347272662,
70,16.0,17,0.7040696960536299,8.5
71,9.0,10,0.7005493475733617,
72,26.0,27,0.697046600835495,
73,49.0,50,0.6935613678313175,
74,9.0,10,0.6900935609921609,
75,17.0,18,0.6866430931872001,
76,12.0,13,0.6832098777212641,
77,16.0,17,0.6797938283326578,
78,19.0,20,0.6763948591909945,
79,16.0,17,0.6730128848950395,
80,12.0,13,0.6696478204705644,8.4
81,15.0,16,0.6662995813682115,
82,13.0,14,0.6629680834613705,
83,11.0,12,0.6596532430440636,
84,13.0,14,0.6563549768288433,
85,12.0,13,0.653073201944699,
86,8.0,9,0.6498078359349755,
87,16.0,17,0.6465587967553006,
88,58.0,59,0.6433260027715241,
89,15.0,16,0.6401093727576664,
90,10.0,11,0.6369088258938781,8.8
91,101.0,102,0.6337242817644086,
92,13.0,14,0.6305556603555866,
93,12.0,13,0.6274028820538087,
94,11.0,12,0.6242658676435396,
95,15.0,16,0.6211445383053219,
96,10.0,11,0.6180388156137953,
97,12.0,13,0.6149486215357263,
98,24.0,25,0.6118738784280476,
99,10.0,11,0.6088145090359074,
100,9.0,10,0.6057704364907278,8.6
101,9.0,10,0.6027415843082742,
102,10.0,11,0.5997278763867329,
103,12.0,13,0.5967292370047992,
104,17.0,18,0.5937455908197752,
105,7.0,8,0.5907768628656763,
106,16.0,17,0.5878229785513479,
107,41.0,42,0.5848838636585911,
108,7.0,8,0.5819594443402982,
109,9.0,10,0.5790496471185967,
110,11.0,12,0.5761543988830038,8.5
111,11.0,12,0.5732736268885887,
112,14.0,15,0.5704072587541458,
113,11.0,12,0.567555222460375,
114,16.0,17,0.5647174463480732,
115,15.0,16,0.5618938591163328,
116,10.0,11,0.5590843898207511,
117,12.0,13,0.5562889678716474,
118,10.0,11,0.5535075230322891,
119,10.0,11,0.5507399854171277,
120,16.0,17,0.547986285490042,9.4
121,11.0,12,0.5452463540625918,
122,10.0,11,0.5425201222922789,
123,14.0,15,0.5398075216808175,
124,15.0,16,0.5371084840724134,
125,9.0,10,0.5344229416520513,
126,58.0,59,0.531750826943791,
127,9.0,10,0.5290920728090721,
128,9.0,10,0.5264466124450268,
129,29.0,30,0.5238143793828016,
130,17.0,18,0.5211953074858876,79.8
131,18.0,19,0.5185893309484582,
132,13.0,14,0.5159963842937159,
133,20.0,21,0.5134164023722473,
134,15.0,16,0.510849320360386,
135,39.0,40,0.5082950737585841,
136,19.0,20,0.5057535983897912,
137,15.0,16,0.5032248303978422,
138,13.0,14,0.500708706245853,
139,15.0,16,0.4982051627146237,
140,33.0,34,0.49571413690105054,144.0
141,32.0,33,0.4932355662165453,
142,19.0,20,0.4907693883854626,
143,11.0,12,0.4883155414435353,
144,9.0,10,0.4858739637363176,
145,10.0,11,0.483444593917636,
146,13.0,14,0.4810273709480478,
147,56.0,57,0.47862223409330756,
148,15.0,16,0.47622912292284103,
149,18.0,19,0.4738479773082268,
150,36.0,37,0.47147873742168567,107.8
151,18.0,19,0.46912134373457726,
152,49.0,50,0.46677573701590436,
153,9.0,10,0.46444185833082485,
154,37.0,38,0.46211964903917074,
155,37.0,38,0.4598090507939749,
156,58.0,59,0.457510005540005,
157,12.0,13,0.45522245551230495,
158,36.0,37,0.4529463432347434,
159,43.0,44,0.4506816115185697,
160,44.0,45,0.4484282034609769,176.3
161,16.0,17,0.446186062443672,
162,46.0,47,0.4439551321314536,
163,12.0,13,0.4417353564707963,
164,70.0,71,0.43952667968844233,
165,15.0,16,0.43732904629000013,
166,130.0,131,0.4351424010585501,
167,46.0,47,0.43296668905325736,
168,52.0,53,0.43080185560799106,
169,60.0,61,0.4286478463299511,
170,14.0,15,0.42650460709830135,159.0
171,13.0,14,0.42437208406280985,
172,59.0,60,0.4222502236424958,
173,59.0,60,0.42013897252428334,
174,15.0,16,0.4180382776616619,
175,94.0,95,0.4159480862733536,
176,67.0,68,0.41386834584198684,
177,12.0,13,0.4117990041127769,
178,48.0,49,0.40974000909221303,
179,18.0,19,0.40769130904675194,
180,22.0,23,0.40565285250151817,143.1
181,45.0,46,0.4036245882390106,
182,32.0,33,0.4016064652978155,
183,24.0,25,0.3995984329713264,
184,13.0,14,0.3976004408064698,
185,16.0,17,0.39561243860243744,
186,70.0,71,0.3936343764094253,
187,22.0,23,0.39166620452737816,
188,140.0,141,0.3897078735047413,
189,30.0,31,0.3877593341372176,
190,195.0,196,0.3858205374665315,152.6
191,15.0,16,0.38389143477919885,
192,55.0,56,0.3819719776053028,
193,15.0,16,0.3800621177172763,
