episode,reward,length,epsilon,lr,eval_reward
1,15.0,16,1.0,0.03,
2,36.0,37,0.995,0.03,
3,11.0,12,0.990025,0.03,
4,16.0,17,0.985074875,0.03,
5,19.0,20,0.9801495006250001,0.03,
6,12.0,13,0.9752487531218751,0.03,
7,12.0,13,0.9703725093562657,0.03,
8,17.0,18,0.9655206468094844,0.03,
9,14.0,15,0.960693043575437,0.03,
10,15.0,16,0.9558895783575597,0.03,
11,14.0,15,0.9511101304657719,0.03,
12,33.0,34,0.946354579813443,0.03,
13,11.0,12,0.9416228069143757,0.03,
14,24.0,25,0.9369146928798039,0.03,
15,18.0,19,0.9322301194154049,0.03,
16,19.0,20,0.9275689688183278,0.03,
17,11.0,12,0.9229311239742362,0.03,
18,29.0,30,0.918316468354365,0.03,
19,48.0,49,0.9137248860125932,0.03,
20,12.0,13,0.9091562615825302,0.03,20.1
21,16.0,17,0.9046104802746175,0.03,
22,21.0,22,0.9000874278732445,0.03,
23,23.0,24,0.8955869907338783,0.03,
24,12.0,13,0.8911090557802088,0.03,
25,41.0,42,0.8866535105013078,0.03,
26,12.0,13,0.8822202429488013,0.03,
27,22.0,23,0.8778091417340573,0.03,
28,16.0,17,0.8734200960253871,0.03,
29,31.0,32,0.8690529955452602,0.03,
30,13.0,14,0.8647077305675338,0.03,
31,12.0,13,0.8603841919146962,0.03,
32,31.0,32,0.8560822709551227,0.03,
33,14.0,15,0.851801859600347,0.03,
34,16.0,17,0.8475428503023453,0.03,
35,29.0,30,0.8433051360508336,0.03,
36,10.0,11,0.8390886103705794,0.03,
37,15.0,16,0.8348931673187264,0.03,
38,16.0,17,0.8307187014821328,0.03,
39,23.0,24,0.8265651079747222,0.03,
40,30.0,31,0.8224322824348486,0.03,20.9
41,27.0,28,0.8183201210226743,0.03,
42,20.0,21,0.8142285204175609,0.03,
43,65.0,66,0.810157377815473,0.03,
44,11.0,12,0.8061065909263957,0.03,
45,21.0,22,0.8020760579717637,0.03,
46,23.0,24,0.798065677681905,0.03,
47,28.0,29,0.7940753492934954,0.03,
48,37.0,38,0.7901049725470279,0.03,
49,20.0,21,0.7861544476842928,0.03,
50,17.0,18,0.7822236754458713,0.03,
51,24.0,25,0.778312557068642,0.03,
52,15.0,16,0.7744209942832988,0.03,
53,17.0,18,0.7705488893118823,0.03,
54,38.0,39,0.7666961448653229,0.03,
55,25.0,26,0.7628626641409962,0.03,
56,45.0,46,0.7590483508202912,0.03,
57,29.0,30,0.7552531090661897,0.03,
58,16.0,17,0.7514768435208588,0.03,
59,24.0,25,0.7477194593032545,0.03,
60,34.0,35,0.7439808620067382,0.03,32.2
61,89.0,90,0.7402609576967045,0.03,
62,41.0,42,0.736559652908221,0.03,
63,24.0,25,0.7328768546436799,0.03,
64,19.0,20,0.7292124703704616,0.03,
65,10.0,11,0.7255664080186093,0.03,
66,39.0,40,0.7219385759785162,0.03,
67,40.0,41,0.7183288830986236,0.03,
68,17.0,18,0.7147372386831305,0.03,
69,23.0,24,0.7111635524897149,0.03,
70,17.0,18,0.7076077347272662,0.03,
71,22.0,23,0.7040696960536299,0.03,
72,36.0,37,0.7005493475733617,0.03,
73,11.0,12,0.697046600835495,0.03,
74,13.0,14,0.6935613678313175,0.03,
75,14.0,15,0.6900935609921609,0.03,
76,13.0,14,0.6866430931872001,0.03,
77,34.0,35,0.6832098777212641,0.03,
78,20.0,21,0.6797938283326578,0.03,
79,16.0,17,0.6763948591909945,0.03,
80,31.0,32,0.6730128848950395,0.03,28.9
81,36.0,37,0.6696478204705644,0.03,
82,95.0,96,0.6662995813682115,0.03,
83,30.0,31,0.6629680834613705,0.03,
84,13.0,14,0.6596532430440636,0.03,
85,53.0,54,0.6563549768288433,0.03,
86,39.0,40,0.653073201944699,0.03,
87,18.0,19,0.6498078359349755,0.03,
88,27.0,28,0.6465587967553006,0.03,
89,22.0,23,0.6433260027715241,0.03,
90,61.0,62,0.6401093727576664,0.03,
91,18.0,19,0.6369088258938781,0.03,
92,136.0,137,0.6337242817644086,0.03,
93,15.0,16,0.6305556603555866,0.03,
94,21.0,22,0.6274028820538087,0.03,
95,25.0,26,0.6242658676435396,0.03,
96,19.0,20,0.6211445383053219,0.03,
97,60.0,61,0.6180388156137953,0.03,
98,46.0,47,0.6149486215357263,0.03,
99,24.0,25,0.6118738784280476,0.03,
100,29.0,30,0.6088145090359074,0.03,54.2
101,110.0,111,0.6057704364907278,0.03,
102,20.0,21,0.6027415843082742,0.03,
103,30.0,31,0.5997278763867329,0.03,
104,68.0,69,0.5967292370047992,0.03,
105,15.0,16,0.5937455908197752,0.03,
106,19.0,20,0.5907768628656763,0.03,
107,78.0,79,0.5878229785513479,0.03,
108,33.0,34,0.5848838636585911,0.03,
109,20.0,21,0.5819594443402982,0.03,
110,18.0,19,0.5790496471185967,0.03,
111,17.0,18,0.5761543988830038,0.03,
112,41.0,42,0.5732736268885887,0.03,
113,35.0,36,0.5704072587541458,0.03,
114,40.0,41,0.567555222460375,0.03,
115,51.0,52,0.5647174463480732,0.03,
116,16.0,17,0.5618938591163328,0.03,
117,165.0,166,0.5590843898207511,0.03,
118,55.0,56,0.5562889678716474,0.03,
119,44.0,45,0.5535075230322891,0.03,
120,24.0,25,0.5507399854171277,0.03,45.5
121,44.0,45,0.547986285490042,0.03,
122,55.0,56,0.5452463540625918,0.03,
123,19.0,20,0.5425201222922789,0.03,
124,30.0,31,0.5398075216808175,0.03,
125,90.0,91,0.5371084840724134,0.03,
126,97.0,98,0.5344229416520513,0.03,
127,26.0,27,0.531750826943791,0.03,
128,36.0,37,0.5290920728090721,0.03,
129,23.0,24,0.5264466124450268,0.03,
130,21.0,22,0.5238143793828016,0.03,
131,82.0,83,0.5211953074858876,0.03,
132,12.0,13,0.5185893309484582,0.03,
133,45.0,46,0.5159963842937159,0.03,
134,38.0,39,0.5134164023722473,0.03,
135,53.0,54,0.510849320360386,0.03,
136,106.0,107,0.5082950737585841,0.03,
137,28.0,29,0.5057535983897912,0.03,
138,17.0,18,0.5032248303978422,0.03,
139,28.0,29,0.500708706245853,0.03,
140,19.0,20,0.4982051627146237,0.03,45.3
141,90.0,91,0.49571413690105054,0.03,
142,22.0,23,0.4932355662165453,0.03,
143,34.0,35,0.4907693883854626,0.03,
144,24.0,25,0.4883155414435353,0.03,
145,17.0,18,0.4858739637363176,0.03,
146,101.0,102,0.483444593917636,0.03,
147,19.0,20,0.4810273709480478,0.03,
148,26.0,27,0.47862223409330756,0.03,
149,16.0,17,0.47622912292284103,0.03,
150,46.0,47,0.4738479773082268,0.03,
151,86.0,87,0.47147873742168567,0.03,
152,25.0,26,0.46912134373457726,0.03,
153,60.0,61,0.46677573701590436,0.03,
154,119.0,120,0.46444185833082485,0.03,
155,32.0,33,0.46211964903917074,0.03,
156,68.0,69,0.4598090507939749,0.03,
157,28.0,29,0.457510005540005,0.03,
158,53.0,54,0.45522245551230495,0.03,
159,25.0,26,0.4529463432347434,0.03,
160,61.0,62,0.4506816115185697,0.03,58.7
161,19.0,20,0.4484282034609769,0.03,
162,51.0,52,0.446186062443672,0.03,
163,69.0,70,0.4439551321314536,0.03,
164,106.0,107,0.4417353564707963,0.03,
165,35.0,36,0.43952667968844233,0.03,
166,25.0,26,0.43732904629000013,0.03,
167,40.0,41,0.4351424010585501,0.03,
168,40.0,41,0.43296668905325736,0.03,
169,27.0,28,0.43080185560799106,0.03,
170,100.0,101,0.4286478463299511,0.03,
171,73.0,74,0.42650460709830135,0.03,
172,43.0,44,0.42437208406280985,0.03,
173,19.0,20,0.4222502236424958,0.03,
174,19.0,20,0.42013897252428334,0.03,
175,76.0,77,0.4180382776616619,0.03,
176,50.0,51,0.4159480862733536,0.03,
177,47.0,48,0.41386834584198684,0.03,
178,179.0,180,0.4117990041127769,0.03,
179,68.0,69,0.40974000909221303,0.03,
180,94.0,95,0.40769130904675194,0.03,77.2
181,76.0,77,0.40565285250151817,0.03,
182,22.0,23,0.4036245882390106,0.03,
183,42.0,43,0.4016064652978155,0.03,
184,60.0,61,0.3995984329713264,0.03,
185,17.0,18,0.3976004408064698,0.03,
186,73.0,74,0.39561243860243744,0.03,
187,38.0,39,0.3936343764094253,0.03,
188,29.0,30,0.39166620452737816,0.03,
189,33.0,34,0.3897078735047413,0.03,
190,81.0,82,0.3877593341372176,0.03,
191,51.0,52,0.3858205374665315,0.03,
192,63.0,64,0.38389143477919885,0.03,
193,43.0,44,0.3819719776053028,0.03,
194,303.0,304,0.3800621177172763,0.03,
195,29.0,30,0.37816180712868996,0.03,
196,34.0,35,0.37627099809304654,0.03,
197,43.0,44,0.3743896431025813,0.03,
198,45.0,46,0.37251769488706843,0.03,
199,57.0,58,0.3706551064126331,0.03,
200,20.0,21,0.36880183088056995,0.03,109.2
201,71.0,72,0.3669578217261671,0.03,
202,27.0,28,0.36512303261753626,0.03,
203,25.0,26,0.3632974174544486,0.03,
204,106.0,107,0.3614809303671764,0.03,
205,51.0,52,0.3596735257153405,0.03,
206,92.0,93,0.3578751580867638,0.03,
207,76.0,77,0.35608578229633,0.03,
208,75.0,76,0.3543053533848483,0.03,
209,114.0,115,0.35253382661792404,0.03,
210,148.0,149,0.3507711574848344,0.03,
211,58.0,59,0.34901730169741024,0.03,
212,162.0,163,0.3472722151889232,0.03,
213,23.0,24,0.3455358541129786,0.03,
