episode,reward,length,epsilon,eval_reward
1,30.0,31,0.995,
2,17.0,18,0.990025,
3,17.0,18,0.985074875,
4,9.0,10,0.9801495006250001,
5,14.0,15,0.9752487531218751,
6,15.0,16,0.9703725093562657,
7,20.0,21,0.9655206468094844,
8,15.0,16,0.960693043575437,
9,16.0,17,0.9558895783575597,
10,22.0,23,0.9511101304657719,12.7
11,22.0,23,0.946354579813443,
12,11.0,12,0.9416228069143757,
13,12.0,13,0.9369146928798039,
14,43.0,44,0.9322301194154049,
15,11.0,12,0.9275689688183278,
16,18.0,19,0.9229311239742362,
17,19.0,20,0.918316468354365,
18,16.0,17,0.9137248860125932,
19,21.0,22,0.9091562615825302,
20,10.0,11,0.9046104802746175,8.1
21,16.0,17,0.9000874278732445,
22,17.0,18,0.8955869907338783,
23,16.0,17,0.8911090557802088,
24,20.0,21,0.8866535105013078,
25,12.0,13,0.8822202429488013,
26,14.0,15,0.8778091417340573,
27,17.0,18,0.8734200960253871,
28,14.0,15,0.8690529955452602,
29,10.0,11,0.8647077305675338,
30,10.0,11,0.8603841919146962,8.1
31,13.0,14,0.8560822709551227,
32,16.0,17,0.851801859600347,
33,15.0,16,0.8475428503023453,
34,9.0,10,0.8433051360508336,
35,16.0,17,0.8390886103705794,
36,26.0,27,0.8348931673187264,
37,19.0,20,0.8307187014821328,
38,18.0,19,0.8265651079747222,
39,34.0,35,0.8224322824348486,
40,12.0,13,0.8183201210226743,9.7
41,15.0,16,0.8142285204175609,
42,22.0,23,0.810157377815473,
43,15.0,16,0.8061065909263957,
44,21.0,22,0.8020760579717637,
45,13.0,14,0.798065677681905,
46,15.0,16,0.7940753492934954,
47,18.0,19,0.7901049725470279,
48,14.0,15,0.7861544476842928,
49,15.0,16,0.7822236754458713,
50,13.0,14,0.778312557068642,12.1
51,20.0,21,0.7744209942832988,
52,18.0,19,0.7705488893118823,
53,11.0,12,0.7666961448653229,
54,10.0,11,0.7628626641409962,
55,29.0,30,0.7590483508202912,
56,11.0,12,0.7552531090661897,
57,9.0,10,0.7514768435208588,
58,12.0,13,0.7477194593032545,
59,17.0,18,0.7439808620067382,
60,29.0,30,0.7402609576967045,8.6
61,22.0,23,0.736559652908221,
62,8.0,9,0.7328768546436799,
63,9.0,10,0.7292124703704616,
64,9.0,10,0.7255664080186093,
65,11.0,12,0.7219385759785162,
66,10.0,11,0.7183288830986236,
67,9.0,10,0.7147372386831305,
68,22.0,23,0.7111635524897149,
69,17.0,18,0.7076077347272662,
70,48.0,49,0.7040696960536299,10.4
71,14.0,15,0.7005493475733617,
72,16.0,17,0.697046600835495,
73,18.0,19,0.6935613678313175,
74,12.0,13,0.6900935609921609,
75,9.0,10,0.6866430931872001,
76,10.0,11,0.6832098777212641,
77,8.0,9,0.6797938283326578,
78,12.0,13,0.6763948591909945,
79,13.0,14,0.6730128848950395,
80,14.0,15,0.6696478204705644,11.4
81,14.0,15,0.6662995813682115,
82,30.0,31,0.6629680834613705,
83,11.0,12,0.6596532430440636,
84,11.0,12,0.6563549768288433,
85,8.0,9,0.653073201944699,
86,14.0,15,0.6498078359349755,
87,15.0,16,0.6465587967553006,
88,24.0,25,0.6433260027715241,
89,12.0,13,0.6401093727576664,
90,16.0,17,0.6369088258938781,10.2
91,13.0,14,0.6337242817644086,
92,11.0,12,0.6305556603555866,
93,13.0,14,0.6274028820538087,
94,14.0,15,0.6242658676435396,
95,12.0,13,0.6211445383053219,
96,16.0,17,0.6180388156137953,
97,12.0,13,0.6149486215357263,
98,16.0,17,0.6118738784280476,
99,13.0,14,0.6088145090359074,
100,9.0,10,0.6057704364907278,13.4
101,15.0,16,0.6027415843082742,
102,35.0,36,0.5997278763867329,
103,11.0,12,0.5967292370047992,
104,12.0,13,0.5937455908197752,
105,18.0,19,0.5907768628656763,
106,17.0,18,0.5878229785513479,
107,20.0,21,0.5848838636585911,
108,21.0,22,0.5819594443402982,
109,14.0,15,0.5790496471185967,
110,27.0,28,0.5761543988830038,10.7
111,9.0,10,0.5732736268885887,
112,21.0,22,0.5704072587541458,
113,38.0,39,0.567555222460375,
114,18.0,19,0.5647174463480732,
115,13.0,14,0.5618938591163328,
116,22.0,23,0.5590843898207511,
117,9.0,10,0.5562889678716474,
118,29.0,30,0.5535075230322891,
119,11.0,12,0.5507399854171277,
120,9.0,10,0.547986285490042,120.4
121,45.0,46,0.5452463540625918,
122,39.0,40,0.5425201222922789,
123,33.0,34,0.5398075216808175,
124,14.0,15,0.5371084840724134,
125,21.0,22,0.5344229416520513,
126,32.0,33,0.531750826943791,
127,8.0,9,0.5290920728090721,
128,19.0,20,0.5264466124450268,
129,12.0,13,0.5238143793828016,
130,11.0,12,0.5211953074858876,145.6
131,46.0,47,0.5185893309484582,
132,14.0,15,0.5159963842937159,
133,40.0,41,0.5134164023722473,
134,26.0,27,0.510849320360386,
135,12.0,13,0.5082950737585841,
136,16.0,17,0.5057535983897912,
137,59.0,60,0.5032248303978422,
138,51.0,52,0.500708706245853,
139,29.0,30,0.4982051627146237,
140,23.0,24,0.49571413690105054,148.8
141,39.0,40,0.4932355662165453,
142,12.0,13,0.4907693883854626,
143,34.0,35,0.4883155414435353,
144,72.0,73,0.4858739637363176,
145,11.0,12,0.483444593917636,
146,44.0,45,0.4810273709480478,
147,29.0,30,0.47862223409330756,
148,13.0,14,0.47622912292284103,
149,53.0,54,0.4738479773082268,
150,16.0,17,0.47147873742168567,85.3
151,40.0,41,0.46912134373457726,
152,23.0,24,0.46677573701590436,
153,21.0,22,0.46444185833082485,
154,17.0,18,0.46211964903917074,
155,88.0,89,0.4598090507939749,
156,35.0,36,0.457510005540005,
157,9.0,10,0.45522245551230495,
158,13.0,14,0.4529463432347434,
159,11.0,12,0.4506816115185697,
160,28.0,29,0.4484282034609769,253.4
161,20.0,21,0.446186062443672,
162,18.0,19,0.4439551321314536,
163,14.0,15,0.4417353564707963,
164,27.0,28,0.43952667968844233,
165,34.0,35,0.43732904629000013,
166,15.0,16,0.4351424010585501,
167,31.0,32,0.43296668905325736,
168,12.0,13,0.43080185560799106,
169,14.0,15,0.4286478463299511,
170,14.0,15,0.42650460709830135,133.9
171,100.0,101,0.42437208406280985,
172,43.0,44,0.4222502236424958,
173,12.0,13,0.42013897252428334,
174,21.0,22,0.4180382776616619,
175,60.0,61,0.4159480862733536,
176,28.0,29,0.41386834584198684,
177,51.0,52,0.4117990041127769,
178,24.0,25,0.40974000909221303,
179,24.0,25,0.40769130904675194,
180,10.0,11,0.40565285250151817,102.8
181,66.0,67,0.4036245882390106,
182,32.0,33,0.4016064652978155,
183,43.0,44,0.3995984329713264,
184,29.0,30,0.3976004408064698,
185,17.0,18,0.39561243860243744,
186,14.0,15,0.3936343764094253,
187,163.0,164,0.39166620452737816,
188,122.0,123,0.3897078735047413,
189,57.0,58,0.3877593341372176,
190,97.0,98,0.3858205374665315,267.9
191,118.0,119,0.38389143477919885,
192,170.0,171,0.3819719776053028,
193,62.0,63,0.3800621177172763,
194,28.0,29,0.37816180712868996,
195,46.0,47,0.37627099809304654,
196,11.0,12,0.3743896431025813,
197,33.0,34,0.37251769488706843,
198,29.0,30,0.3706551064126331,
199,43.0,44,0.36880183088056995,
200,60.0,61,0.3669578217261671,310.7
201,216.0,217,0.36512303261753626,
202,169.0,170,0.3632974174544486,
203,53.0,54,0.3614809303671764,
204,38.0,39,0.3596735257153405,
205,70.0,71,0.3578751580867638,
206,254.0,255,0.35608578229633,
207,144.0,145,0.3543053533848483,
208,164.0,165,0.35253382661792404,
209,23.0,24,0.3507711574848344,
210,244.0,245,0.34901730169741024,453.5
211,263.0,264,0.3472722151889232,
212,170.0,171,0.3455358541129786,
213,259.0,260,0.3438081748424137,
214,165.0,166,0.3420891339682016,
215,180.0,181,0.3403786882983606,
216,160.0,161,0.3386767948568688,
217,102.0,103,0.33698341088258443,
218,101.0,102,0.3352984938281715,
219,87.0,88,0.33362200135903064,
220,16.0,17,0.33195389135223546,87.6
221,42.0,43,0.3302941218954743,
222,113.0,114,0.32864265128599696,
223,122.0,123,0.326999438029567,
224,152.0,153,0.3253644408394192,
225,115.0,116,0.3237376186352221,
226,122.0,123,0.322118930542046,
227,134.0,135,0.32050833588933575,
228,133.0,134,0.31890579420988907,
229,130.0,131,0.3173112652388396,
230,110.0,111,0.3157247089126454,120.1
231,12.0,13,0.3141460853680822,
232,59.0,60,0.3125753549412418,
233,18.0,19,0.31101247816653554,
234,21.0,22,0.30945741577570285,
235,112.0,113,0.3079101286968243,
236,113.0,114,0.3063705780533402,
237,14.0,15,0.30483872516307353,
238,52.0,53,0.3033145315372582,
239,116.0,117,0.3017979588795719,
240,37.0,38,0.30028896908517405,106.5
241,112.0,113,0.2987875242397482,
242,117.0,118,0.29729358661854943,
243,117.0,118,0.29580711868545667,
244,167.0,168,0.2943280830920294,
245,50.0,51,0.29285644267656924,
246,135.0,136,0.2913921604631864,
247,112.0,113,0.28993519966087045,
248,137.0,138,0.2884855236625661,
249,117.0,118,0.28704309604425327,
250,139.0,140,0.285607880564032,105.4
251,136.0,137,0.28417984116121187,
252,73.0,74,0.2827589419554058,
253,127.0,128,0.28134514724562876,
254,176.0,177,0.2799384215094006,
255,127.0,128,0.27853872940185365,
256,11.0,12,0.27714603575484437,
257,114.0,115,0.2757603055760701,
258,157.0,158,0.2743815040481898,
259,153.0,154,0.2730095965279488,
260,155.0,156,0.27164454854530906,143.9
261,144.0,145,0.2702863258025825,
262,9.0,10,0.2689348941735696,
263,164.0,165,0.26759021970270175,
264,149.0,150,0.2662522686041882,
265,154.0,155,0.2649210072611673,
266,147.0,148,0.26359640222486147,
267,131.0,132,0.26227842021373715,
268,170.0,171,0.2609670281126685,
269,143.0,144,0.25966219297210513,
270,243.0,244,0.2583638820072446,128.0
271,12.0,13,0.2570720625972084,
272,30.0,31,0.25578670228422234,
273,21.0,22,0.25450776877280124,
274,14.0,15,0.2532352299289372,
275,157.0,158,0.2519690537792925,
276,360.0,361,0.2507092085103961,
277,171.0,172,0.2494556624678441,
278,205.0,206,0.24820838415550486,
279,222.0,223,0.24696734223472733,
280,11.0,12,0.2457325055235537,164.2
281,196.0,197,0.24450384299593592,
282,230.0,231,0.24328132378095624,
283,124.0,125,0.24206491716205145,
284,36.0,37,0.2408545925762412,
285,36.0,37,0.23965031961336,
286,173.0,174,0.2384520680152932,
287,112.0,113,0.23725980767521673,
288,50.0,51,0.23607350863684065,
289,42.0,43,0.23489314109365644,
290,89.0,90,0.23371867538818816,136.7
291,121.0,122,0.23255008201124722,
292,151.0,152,0.231387331601191,
293,30.0,31,0.23023039494318503,
294,218.0,219,0.2290792429684691,
295,215.0,216,0.22793384675362674,
296,179.0,180,0.22679417751985861,
297,58.0,59,0.22566020663225933,
298,31.0,32,0.22453190559909803,
299,49.0,50,0.22340924607110255,
300,148.0,149,0.22229219984074702,131.6
301,25.0,26,0.2211807388415433,
302,19.0,20,0.22007483514733558,
303,164.0,165,0.2189744609715989,
304,155.0,156,0.2178795886667409,
305,168.0,169,0.2167901907234072,
306,199.0,200,0.21570623976979014,
307,48.0,49,0.21462770857094118,
308,160.0,161,0.21355457002808648,
309,190.0,191,0.21248679717794605,
310,312.0,313,0.21142436319205632,177.5
311,167.0,168,0.21036724137609603,
312,184.0,185,0.20931540516921554,
313,192.0,193,0.20826882814336947,
314,201.0,202,0.20722748400265262,
315,157.0,158,0.20619134658263935,
316,220.0,221,0.20516038984972615,
317,267.0,268,0.2041345879004775,
318,160.0,161,0.2031139149609751,
319,224.0,225,0.20209834538617025,
320,184.0,185,0.2010878536592394,189.5
321,17.0,18,0.2000824143909432,
322,332.0,333,0.19908200231898848,
323,103.0,104,0.19808659230739353,
324,216.0,217,0.19709615934585656,
325,150.0,151,0.19611067854912728,
326,151.0,152,0.19513012515638165,
327,108.0,109,0.19415447453059972,
328,119.0,120,0.19318370215794672,
329,115.0,116,0.192217783647157,
330,121.0,122,0.1912566947289212,114.8
331,11.0,12,0.1903004112552766,
332,147.0,148,0.18934890919900021,
333,151.0,152,0.18840216465300522,
334,134.0,135,0.18746015382974018,
335,134.0,135,0.1865228530605915,
336,121.0,122,0.18559023879528855,
337,116.0,117,0.1846622876013121,
338,136.0,137,0.18373897616330553,
339,135.0,136,0.182820281282489,
340,17.0,18,0.18190617987607657,134.4
341,119.0,120,0.18099664897669618,
342,11.0,12,0.1800916657318127,
343,10.0,11,0.17919120740315364,
344,110.0,111,0.17829525136613786,
345,121.0,122,0.17740377510930716,
346,120.0,121,0.17651675623376062,
347,120.0,121,0.1756341724525918,
348,12.0,13,0.17475600159032884,
349,116.0,117,0.17388222158237718,
350,60.0,61,0.1730128104744653,328.7
351,115.0,116,0.17214774642209296,
352,123.0,124,0.1712870076899825,
353,147.0,148,0.17043057265153258,
