episode,reward,length,epsilon,lr,eval_reward
1,21.0,22,0.9983884676587405,0.09992752335777885,
2,11.0,12,0.9967795323539679,0.09992752335777885,
3,15.0,16,0.9951731899004739,0.09992752335777885,
4,18.0,19,0.9935694361197949,0.09992752335777885,
5,13.0,14,0.9919682668402008,0.09992752335777885,
6,16.0,17,0.9903696778966846,0.09992752335777885,
7,27.0,28,0.9887736651309513,0.09992752335777885,
8,28.0,29,0.9871802243914071,0.09992752335777885,
9,13.0,14,0.9855893515331484,0.09992752335777885,
10,19.0,20,0.9840010424179517,0.09992752335777885,
11,12.0,13,0.9824152929142621,0.09992752335777885,
12,17.0,18,0.9808320988971828,0.09992752335777885,
13,33.0,34,0.9792514562484645,0.09992752335777885,
14,11.0,12,0.9776733608564946,0.09992752335777885,
15,29.0,30,0.9760978086162865,0.09992752335777885,
16,22.0,23,0.9745247954294688,0.09992752335777885,
17,29.0,30,0.9729543172042748,0.09992752335777885,
18,27.0,28,0.9713863698555321,0.09992752335777885,
19,21.0,22,0.9698209493046511,0.09992752335777885,
20,22.0,23,0.9682580514796156,0.09992752335777885,25.6
21,21.0,22,0.9666976723149713,0.09992752335777885,
22,21.0,22,0.9651398077518154,0.09992752335777885,
23,31.0,32,0.9635844537377863,0.09992752335777885,
24,12.0,13,0.962031606227053,0.09992752335777885,
25,18.0,19,0.9604812611803042,0.09992752335777885,
26,16.0,17,0.9589334145647384,0.09992752335777885,
27,22.0,23,0.9573880623540528,0.09992752335777885,
28,9.0,10,0.9558452005284335,0.09992752335777885,
29,12.0,13,0.9543048250745442,0.09992752335777885,
30,37.0,38,0.9527669319855165,0.09992752335777885,
31,18.0,19,0.9512315172609392,0.09992752335777885,
32,16.0,17,0.9496985769068479,0.09992752335777885,
33,28.0,29,0.9481681069357143,0.09992752335777885,
34,25.0,26,0.9466401033664366,0.09992752335777885,
35,19.0,20,0.9451145622243282,0.09992752335777885,
36,20.0,21,0.9435914795411083,0.09992752335777885,
37,21.0,22,0.9420708513548909,0.09992752335777885,
38,17.0,18,0.9405526737101746,0.09992752335777885,
39,21.0,22,0.9390369426578326,0.09992752335777885,
40,26.0,27,0.937523654255102,0.09992752335777885,20.9
41,11.0,12,0.936012804565574,0.09992752335777885,
42,27.0,28,0.9345043896591836,0.09992752335777885,
43,36.0,37,0.9329984056121988,0.09992752335777885,
44,12.0,13,0.9314948485072112,0.09992752335777885,
45,19.0,20,0.9299937144331252,0.09992752335777885,
46,37.0,38,0.9284949994851481,0.09992752335777885,
47,19.0,20,0.92699869976478,0.09992752335777885,
48,39.0,40,0.9255048113798036,0.09992752335777885,
49,83.0,84,0.9240133304442737,0.09992752335777885,
50,27.0,28,0.9225242530785078,0.09992752335777885,
51,32.0,33,0.9210375754090755,0.09992752335777885,
52,39.0,40,0.9195532935687885,0.09992752335777885,
53,16.0,17,0.9180714036966906,0.09992752335777885,
54,12.0,13,0.9165919019380478,0.09992752335777885,
55,13.0,14,0.9151147844443381,0.09992752335777885,
56,15.0,16,0.9136400473732413,0.09992752335777885,
57,15.0,16,0.9121676868886295,0.09992752335777885,
58,13.0,14,0.9106976991605565,0.09992752335777885,
59,12.0,13,0.9092300803652487,0.09992752335777885,
60,12.0,13,0.9077648266850941,0.09992752335777885,30.3
61,16.0,17,0.9063019343086332,0.09992752335777885,
62,19.0,20,0.9048413994305488,0.09992752335777885,
63,20.0,21,0.9033832182516559,0.09992752335777885,
64,23.0,24,0.9019273869788922,0.09992752335777885,
65,13.0,14,0.900473901825308,0.09992752335777885,
66,17.0,18,0.8990227590100563,0.09992752335777885,
67,31.0,32,0.8975739547583833,0.09992752335777885,
68,21.0,22,0.8961274853016179,0.09992752335777885,
69,13.0,14,0.8946833468771628,0.09992752335777885,
70,16.0,17,0.8932415357284839,0.09992752335777885,
71,17.0,18,0.8918020481051011,0.09992752335777885,
72,12.0,13,0.8903648802625782,0.09992752335777885,
73,39.0,40,0.8889300284625133,0.09992752335777885,
74,12.0,13,0.8874974889725292,0.09992752335777885,
75,23.0,24,0.8860672580662634,0.09992752335777885,
76,14.0,15,0.8846393320233584,0.09992752335777885,
77,26.0,27,0.8832137071294526,0.09992752335777885,
78,27.0,28,0.8817903796761697,0.09992752335777885,
79,22.0,23,0.88036934596111,0.09992752335777885,
80,30.0,31,0.8789506022878402,0.09992752335777885,32.7
81,10.0,11,0.8775341449658838,0.09992752335777885,
82,34.0,35,0.8761199703107118,0.09992752335777885,
83,12.0,13,0.8747080746437327,0.09992752335777885,
84,15.0,16,0.8732984542922835,0.09992752335777885,
85,18.0,19,0.8718911055896195,0.09992752335777885,
86,53.0,54,0.8704860248749052,0.09992752335777885,
87,26.0,27,0.8690832084932049,0.09992752335777885,
88,11.0,12,0.8676826527954724,0.09992752335777885,
89,14.0,15,0.8662843541385427,0.09992752335777885,
90,27.0,28,0.8648883088851212,0.09992752335777885,
91,46.0,47,0.8634945134037756,0.09992752335777885,
92,20.0,21,0.8621029640689253,0.09992752335777885,
93,41.0,42,0.8607136572608325,0.09992752335777885,
94,14.0,15,0.8593265893655929,0.09992752335777885,
95,15.0,16,0.857941756775126,0.09992752335777885,
96,26.0,27,0.8565591558871658,0.09992752335777885,
97,20.0,21,0.8551787831052516,0.09992752335777885,
98,14.0,15,0.8538006348387186,0.09992752335777885,
99,9.0,10,0.8524247075026881,0.09992752335777885,
100,29.0,30,0.8510509975180588,0.09992752335777885,17.8
101,86.0,87,0.8496795013114973,0.09992752335777885,
102,53.0,54,0.8483102153154285,0.09992752335777885,
103,19.0,20,0.8469431359680268,0.09992752335777885,
104,14.0,15,0.8455782597132065,0.09992752335777885,
105,19.0,20,0.8442155830006127,0.09992752335777885,
106,16.0,17,0.842855102285612,0.09992752335777885,
107,8.0,9,0.8414968140292831,0.09992752335777885,
108,11.0,12,0.840140714698408,0.09992752335777885,
109,13.0,14,0.8387868007654626,0.09992752335777885,
110,10.0,11,0.8374350687086075,0.09992752335777885,
111,10.0,11,0.8360855150116787,0.09992752335777885,
112,14.0,15,0.8347381361641788,0.09992752335777885,
113,15.0,16,0.8333929286612675,0.09992752335777885,
114,21.0,22,0.8320498890037529,0.09992752335777885,
115,20.0,21,0.8307090136980819,0.09992752335777885,
116,30.0,31,0.8293702992563317,0.09992752335777885,
117,16.0,17,0.8280337421962,0.09992752335777885,
118,28.0,29,0.8266993390409966,0.09992752335777885,
119,10.0,11,0.8253670863196341,0.09992752335777885,
120,19.0,20,0.8240369805666188,0.09992752335777885,29.7
121,23.0,24,0.8227090183220418,0.09992752335777885,
122,47.0,48,0.82138319613157,0.09992752335777885,
123,16.0,17,0.8200595105464368,0.09992752335777885,
124,37.0,38,0.8187379581234338,0.09992752335777885,
125,68.0,69,0.8174185354249011,0.09992752335777885,
126,45.0,46,0.8161012390187188,0.09992752335777885,
127,19.0,20,0.8147860654782981,0.09992752335777885,
128,20.0,21,0.8134730113825722,0.09992752335777885,
129,27.0,28,0.8121620733159874,0.09992752335777885,
130,18.0,19,0.8108532478684943,0.09992752335777885,
131,15.0,16,0.8095465316355389,0.09992752335777885,
132,16.0,17,0.8082419212180537,0.09992752335777885,
133,10.0,11,0.8069394132224491,0.09992752335777885,
134,42.0,43,0.8056390042606041,0.09992752335777885,
135,16.0,17,0.8043406909498579,0.09992752335777885,
136,21.0,22,0.8030444699130012,0.09992752335777885,
137,22.0,23,0.8017503377782668,0.09992752335777885,
138,25.0,26,0.8004582911793213,0.09992752335777885,
139,19.0,20,0.7991683267552565,0.09992752335777885,
140,50.0,51,0.7978804411505801,0.09992752335777885,26.0
141,26.0,27,0.7965946310152076,0.09992752335777885,
142,13.0,14,0.7953108930044528,0.09992752335777885,
143,13.0,14,0.7940292237790201,0.09992752335777885,
144,11.0,12,0.7927496200049949,0.09992752335777885,
145,13.0,14,0.7914720783538357,0.09992752335777885,
146,35.0,36,0.7901965955023645,0.09992752335777885,
147,13.0,14,0.7889231681327593,0.09992752335777885,
148,54.0,55,0.7876517929325444,0.09992752335777885,
149,29.0,30,0.7863824665945826,0.09992752335777885,
150,10.0,11,0.785115185817066,0.09992752335777885,
151,51.0,52,0.7838499473035078,0.09992752335777885,
152,92.0,93,0.7825867477627336,0.09992752335777885,
153,54.0,55,0.7813255839088729,0.09992752335777885,
154,19.0,20,0.7800664524613502,0.09992752335777885,
155,19.0,20,0.7788093501448772,0.09992752335777885,
156,23.0,24,0.7775542736894434,0.09992752335777885,
157,26.0,27,0.7763012198303083,0.09992752335777885,
158,63.0,64,0.7750501853079925,0.09992752335777885,
159,37.0,38,0.7738011668682695,0.09992752335777885,
160,18.0,19,0.7725541612621569,0.09992752335777885,28.5
161,15.0,16,0.7713091652459083,0.09992752335777885,
162,21.0,22,0.7700661755810047,0.09992752335777885,
163,16.0,17,0.7688251890341458,0.09992752335777885,
164,31.0,32,0.7675862023772423,0.09992752335777885,
165,15.0,16,0.7663492123874067,0.09992752335777885,
166,24.0,25,0.7651142158469456,0.09992752335777885,
167,28.0,29,0.7638812095433508,0.09992752335777885,
168,13.0,14,0.7626501902692913,0.09992752335777885,
169,37.0,38,0.7614211548226045,0.09992752335777885,
170,20.0,21,0.7601941000062887,0.09992752335777885,
171,16.0,17,0.7589690226284939,0.09992752335777885,
172,37.0,38,0.7577459195025139,0.09992752335777885,
173,38.0,39,0.7565247874467782,0.09992752335777885,
174,31.0,32,0.7553056232848432,0.09992752335777885,
175,31.0,32,0.7540884238453844,0.09992752335777885,
176,9.0,10,0.7528731859621881,0.09992752335777885,
177,18.0,19,0.7516599064741429,0.09992752335777885,
178,15.0,16,0.7504485822252317,0.09992752335777885,
179,21.0,22,0.7492392100645233,0.09992752335777885,
180,32.0,33,0.7480317868461646,0.09992752335777885,24.9
181,33.0,34,0.7468263094293718,0.09992752335777885,
182,15.0,16,0.7456227746784229,0.09992752335777885,
183,18.0,19,0.7444211794626489,0.09992752335777885,
184,40.0,41,0.7432215206564262,0.09992752335777885,
185,12.0,13,0.7420237951391683,0.09992752335777885,
186,15.0,16,0.7408279997953173,0.09992752335777885,
187,10.0,11,0.7396341315143365,0.09992752335777885,
188,20.0,21,0.7384421871907018,0.09992752335777885,
189,19.0,20,0.7372521637238935,0.09992752335777885,
190,22.0,23,0.7360640580183888,0.09992752335777885,
191,13.0,14,0.7348778669836534,0.09992752335777885,
192,17.0,18,0.7336935875341334,0.09992752335777885,
193,38.0,39,0.7325112165892473,0.09992752335777885,
194,28.0,29,0.7313307510733784,0.09992752335777885,
195,70.0,71,0.730152187915866,0.09992752335777885,
196,30.0,31,0.7289755240509982,0.09992752335777885,
197,15.0,16,0.7278007564180033,0.09992752335777885,
198,61.0,62,0.7266278819610426,0.09992752335777885,
199,29.0,30,0.7254568976292014,0.09992752335777885,
200,31.0,32,0.7242878003764821,0.09992752335777885,29.1
201,24.0,25,0.7231205871617956,0.09992752335777885,
202,22.0,23,0.7219552549489537,0.09992752335777885,
203,41.0,42,0.7207918007066613,0.09992752335777885,
204,13.0,14,0.7196302214085077,0.09992752335777885,
205,35.0,36,0.7184705140329601,0.09992752335777885,
206,10.0,11,0.7173126755633547,0.09992752335777885,
207,39.0,40,0.7161567029878889,0.09992752335777885,
208,41.0,42,0.7150025932996141,0.09992752335777885,
209,14.0,15,0.7138503434964274,0.09992752335777885,
210,31.0,32,0.7126999505810636,0.09992752335777885,
211,49.0,50,0.7115514115610881,0.09992752335777885,
212,30.0,31,0.7104047234488886,0.09992752335777885,
213,14.0,15,0.7092598832616672,0.09992752335777885,
214,8.0,9,0.708116888021433,0.09992752335777885,
215,15.0,16,0.7069757347549944,0.09992752335777885,
216,31.0,32,0.705836420493951,0.09992752335777885,
217,31.0,32,0.7046989422746861,0.09992752335777885,
218,25.0,26,0.7035632971383591,0.09992752335777885,
219,25.0,26,0.7024294821308974,0.09992752335777885,
220,78.0,79,0.7012974943029893,0.09992752335777885,35.2
221,42.0,43,0.7001673307100758,0.09992752335777885,
222,21.0,22,0.6990389884123431,0.09992752335777885,
223,28.0,29,0.6979124644747153,0.09992752335777885,
