episode,reward,length,epsilon,lr,eval_reward
1,13.0,14,1.0,0.03,
2,14.0,15,0.995,0.03,
3,14.0,15,0.990025,0.03,
4,17.0,18,0.985074875,0.03,
5,33.0,34,0.9801495006250001,0.03,
6,12.0,13,0.9752487531218751,0.03,
7,68.0,69,0.9703725093562657,0.03,
8,18.0,19,0.9655206468094844,0.03,
9,11.0,12,0.960693043575437,0.03,
10,16.0,17,0.9558895783575597,0.03,
11,25.0,26,0.9511101304657719,0.03,
12,56.0,57,0.946354579813443,0.03,
13,24.0,25,0.9416228069143757,0.03,
14,60.0,61,0.9369146928798039,0.03,
15,13.0,14,0.9322301194154049,0.03,
16,29.0,30,0.9275689688183278,0.03,
17,11.0,12,0.9229311239742362,0.03,
18,17.0,18,0.918316468354365,0.03,
19,27.0,28,0.9137248860125932,0.03,
20,42.0,43,0.9091562615825302,0.03,27.9
21,25.0,26,0.9046104802746175,0.03,
22,28.0,29,0.9000874278732445,0.03,
23,13.0,14,0.8955869907338783,0.03,
24,24.0,25,0.8911090557802088,0.03,
25,19.0,20,0.8866535105013078,0.03,
26,23.0,24,0.8822202429488013,0.03,
27,32.0,33,0.8778091417340573,0.03,
28,22.0,23,0.8734200960253871,0.03,
29,24.0,25,0.8690529955452602,0.03,
30,20.0,21,0.8647077305675338,0.03,
31,35.0,36,0.8603841919146962,0.03,
32,18.0,19,0.8560822709551227,0.03,
33,25.0,26,0.851801859600347,0.03,
34,29.0,30,0.8475428503023453,0.03,
35,17.0,18,0.8433051360508336,0.03,
36,19.0,20,0.8390886103705794,0.03,
37,15.0,16,0.8348931673187264,0.03,
38,13.0,14,0.8307187014821328,0.03,
39,14.0,15,0.8265651079747222,0.03,
40,10.0,11,0.8224322824348486,0.03,21.1
41,16.0,17,0.8183201210226743,0.03,
42,27.0,28,0.8142285204175609,0.03,
43,24.0,25,0.810157377815473,0.03,
44,26.0,27,0.8061065909263957,0.03,
45,20.0,21,0.8020760579717637,0.03,
46,30.0,31,0.798065677681905,0.03,
47,16.0,17,0.7940753492934954,0.03,
48,30.0,31,0.7901049725470279,0.03,
49,13.0,14,0.7861544476842928,0.03,
50,13.0,14,0.7822236754458713,0.03,
51,23.0,24,0.778312557068642,0.03,
52,44.0,45,0.7744209942832988,0.03,
53,23.0,24,0.7705488893118823,0.03,
54,13.0,14,0.7666961448653229,0.03,
55,52.0,53,0.7628626641409962,0.03,
56,16.0,17,0.7590483508202912,0.03,
57,11.0,12,0.7552531090661897,0.03,
58,30.0,31,0.7514768435208588,0.03,
59,42.0,43,0.7477194593032545,0.03,
60,26.0,27,0.7439808620067382,0.03,26.3
61,13.0,14,0.7402609576967045,0.03,
62,12.0,13,0.736559652908221,0.03,
63,17.0,18,0.7328768546436799,0.03,
64,52.0,53,0.7292124703704616,0.03,
65,38.0,39,0.7255664080186093,0.03,
66,34.0,35,0.7219385759785162,0.03,
67,30.0,31,0.7183288830986236,0.03,
68,16.0,17,0.7147372386831305,0.03,
69,25.0,26,0.7111635524897149,0.03,
70,35.0,36,0.7076077347272662,0.03,
71,17.0,18,0.7040696960536299,0.03,
72,35.0,36,0.7005493475733617,0.03,
