Episode,Reward,Length
1,17.0,19
2,28.0,30
3,33.0,35
4,28.0,30
5,62.0,64
6,12.0,14
7,29.0,31
8,19.0,21
9,14.0,16
10,44.0,46
11,44.0,19
12,17.0,87
13,85.0,10
14,8.0,19
15,17.0,19
16,17.0,14
17,12.0,33
18,31.0,16
19,14.0,11
20,9.0,22
21,20.0,20
22,20.0,32
23,18.0,13
24,30.0,21
25,11.0,26
26,19.0,15
27,24.0,12
28,13.0,21
29,10.0,16
30,19.0,24
31,14.0,18
32,22.0,11
33,22.0,11
34,16.0,16
35,9.0,26
36,9.0,88
37,14.0,20
38,24.0,27
39,86.0,24
40,18.0,16
41,25.0,31
42,22.0,15
43,14.0,28
44,14.0,17
45,29.0,18
46,13.0,15
47,26.0,16
48,15.0,24
49,16.0,15
50,13.0,13
51,14.0,16
52,22.0,16
53,13.0,20
54,11.0,11
55,11.0,18
56,14.0,21
57,14.0,17
58,18.0,30
59,9.0,18
60,16.0,12
61,19.0,20
62,15.0,13
63,28.0,16
64,16.0,20
65,10.0,12
66,10.0,13
67,18.0,42
68,11.0,17
69,14.0,21
70,18.0,15
71,10.0,18
72,11.0,15
73,40.0,16
74,15.0,18
75,19.0,12
76,13.0,27
77,13.0,30
78,16.0,31
79,13.0,23
80,14.0,27
81,16.0,22
82,10.0,34
83,25.0,19
84,28.0,15
85,29.0,19
86,21.0,13
87,25.0,10
88,25.0,21
89,20.0,24
90,32.0,15
91,17.0,17
92,13.0,13
93,17.0,28
94,11.0,15
95,8.0,20
96,19.0,15
97,22.0,15
98,13.0,19
99,13.0,13
100,15.0,17
101,11.0,17
102,26.0,21
103,13.0,16
104,18.0,13
105,13.0,15
106,13.0,12
107,17.0,28
108,11.0,13
109,15.0,14
110,15.0,13
111,15.0,24
112,19.0,13
113,14.0,23
114,11.0,41
115,13.0,22
116,10.0,23
117,26.0,18
118,11.0,19
119,12.0,13
120,11.0,18
121,11.0,17
122,22.0,16
123,11.0,24
124,21.0,15
125,39.0,15
126,20.0,13
127,21.0,16
128,16.0,23
129,17.0,17
130,11.0,15
131,16.0,19
132,16.0,19
133,15.0,16
134,14.0,21
135,22.0,19
136,13.0,19
137,13.0,20
138,11.0,23
139,14.0,19
140,21.0,22
141,15.0,15
142,13.0,20
143,13.0,22
144,17.0,16
145,17.0,10
146,14.0,19
147,19.0,13
148,17.0,15
149,17.0,20
150,18.0,16
151,21.0,22
152,17.0,20
153,20.0,21
154,20.0,19
155,13.0,19
156,18.0,15
157,20.0,13
158,14.0,23
159,8.0,15
160,17.0,16
161,11.0,14
162,13.0,19
163,18.0,14
164,14.0,24
165,14.0,24
166,20.0,24
167,18.0,23
168,19.0,26
169,17.0,24
170,17.0,29
171,13.0,28
172,11.0,28
173,21.0,17
174,13.0,32
175,14.0,145
176,14.0,501
177,12.0,191
178,17.0,162
179,12.0,165
180,22.0,195
181,22.0,155
182,22.0,151
183,21.0,166
184,24.0,188
185,22.0,121
186,27.0,166
187,27.0,202
188,26.0,196
189,26.0,218
190,15.0,165
191,30.0,218
192,143.0,201
193,500.0,213
194,189.0,219
195,160.0,258
196,163.0,185
197,193.0,304
198,193.0,256
199,153.0,251
200,149.0,301
201,164.0,255
202,186.0,264
203,119.0,429
204,164.0,113
205,200.0,30
206,194.0,22
207,216.0,13
208,163.0,22
209,163.0,20
210,216.0,20
211,199.0,23
212,211.0,176
213,217.0,472
214,256.0,501
215,183.0,341
216,302.0,305
217,254.0,267
218,249.0,451
219,299.0,501
220,299.0,269
221,253.0,203
222,262.0,153
223,427.0,170
224,111.0,148
225,28.0,153
226,20.0,120
227,11.0,138
228,20.0,158
229,18.0,221
230,18.0,161
231,18.0,150
232,21.0,130
233,174.0,124
234,470.0,130
235,500.0,130
236,339.0,116
237,303.0,106
238,265.0,119
239,449.0,127
240,500.0,127
241,267.0,152
242,267.0,65
243,201.0,40
244,151.0,16
245,168.0,19
246,146.0,93
247,151.0,19
248,118.0,48
249,136.0,16
250,156.0,18
251,219.0,21
252,159.0,19
253,159.0,17
254,148.0,14
255,128.0,15
256,122.0,22
257,128.0,11
258,128.0,20
259,114.0,16
260,104.0,16
261,117.0,17
262,125.0,20
263,125.0,16
264,125.0,21
265,150.0,22
266,63.0,41
267,38.0,22
268,14.0,15
269,17.0,19
270,91.0,11
271,17.0,11
272,46.0,11
273,14.0,29
274,16.0,11
275,16.0,10
276,19.0,19
277,17.0,28
278,15.0,14
279,12.0,18
280,13.0,198
281,20.0,194
282,9.0,142
283,18.0,150
284,14.0,153
285,14.0,139
286,14.0,133
287,15.0,153
288,18.0,153
289,14.0,149
290,19.0,144
291,20.0,63
292,39.0,144
293,20.0,73
294,13.0,63
295,17.0,33
296,9.0,107
297,9.0,125
298,9.0,132
299,9.0,122
300,27.0,141
301,9.0,150
302,8.0,149
303,17.0,156
304,26.0,147
305,12.0,135
306,16.0,129
307,196.0,129
308,196.0,148
309,192.0,149
310,140.0,149
311,148.0,143
312,151.0,154
313,137.0,143
314,131.0,137
315,151.0,129
316,151.0,138
317,147.0,135
318,142.0,138
319,142.0,148
320,61.0,149
321,142.0,148
322,71.0,177
323,61.0,226
324,31.0,230
325,105.0,226
326,123.0,207
327,130.0,175
328,120.0,168
329,139.0,184
330,139.0,208
331,148.0,256
332,147.0,287
333,154.0,449
334,145.0,314
335,133.0,270
336,127.0,278
337,127.0,300
338,146.0,323
339,147.0,285
340,147.0,241
341,147.0,260
342,141.0,275
343,152.0,185
344,141.0,232
345,135.0,211
346,127.0,191
347,136.0,236
348,133.0,501
349,136.0,227
350,146.0,202
351,147.0,139
352,147.0,147
353,146.0,148
354,175.0,129
355,224.0,118
356,228.0,120
357,224.0,139
358,205.0,130
359,173.0,95
360,166.0,60
361,182.0,42
362,206.0,26
363,206.0,29
364,254.0,67
365,285.0,27
366,447.0,36
367,312.0,24
368,268.0,21
369,276.0,24
370,298.0,25
371,321.0,22
372,283.0,34
373,239.0,29
374,239.0,33
375,258.0,19
376,273.0,22
377,183.0,22
378,230.0,25
379,209.0,23
380,189.0,21
381,234.0,28
382,500.0,26
383,225.0,31
384,200.0,30
385,200.0,31
386,137.0,22
387,145.0,30
388,146.0,27
389,127.0,21
390,116.0,20
391,118.0,23
392,137.0,25
393,128.0,23
394,93.0,27
395,58.0,27
396,58.0,26
397,40.0,28
398,24.0,23
399,27.0,21
400,65.0,19
401,25.0,21
402,34.0,28
403,22.0,21
404,19.0,28
405,22.0,26
406,23.0,30
407,23.0,46
408,20.0,25
409,32.0,38
410,27.0,31
411,31.0,30
412,17.0,81
413,20.0,128
414,20.0,171
415,23.0,192
416,21.0,166
417,19.0,165
418,19.0,107
419,26.0,118
420,24.0,44
421,29.0,54
422,28.0,26
423,29.0,37
424,20.0,27
425,28.0,16
426,25.0,24
427,19.0,20
428,18.0,28
429,18.0,29
430,21.0,25
431,23.0,51
432,21.0,14
433,25.0,17
434,25.0,22
435,24.0,13
436,26.0,19
437,21.0,34
438,19.0,316
439,17.0,211
440,17.0,290
441,19.0,258
442,26.0,357
443,19.0,501
444,26.0,270
445,24.0,247
446,28.0,225
447,44.0,239
448,23.0,244
449,36.0,274
450,29.0,420
451,29.0,201
452,28.0,195
453,79.0,182
454,126.0,199
455,169.0,180
456,190.0,134
457,164.0,119
458,163.0,106
459,105.0,110
460,116.0,138
461,42.0,122
462,42.0,139
463,52.0,146
464,24.0,122
465,35.0,113
466,25.0,126
467,14.0,113
468,22.0,105
469,18.0,106
470,26.0,104
471,27.0,99
472,23.0,101
473,23.0,68
474,49.0,28
475,12.0,42
476,15.0,32
477,20.0,34
478,11.0,26
479,17.0,41
480,32.0,27
481,314.0,30
482,209.0,39
483,288.0,31
484,288.0,29
485,256.0,29
486,355.0,35
487,500.0,28
488,268.0,31
489,245.0,28
490,223.0,32
491,237.0,27
492,242.0,30
493,272.0,33
494,418.0,31
495,418.0,26
496,199.0,31
497,193.0,23
498,180.0,30
499,197.0,18
500,178.0,30
501,132.0,29
502,117.0,30
503,104.0,30
504,108.0,27
505,136.0,28
506,136.0,23
507,120.0,31
508,137.0,23
509,144.0,28
510,120.0,28
511,111.0,24
512,124.0,28
513,111.0,28
514,103.0,21
515,104.0,23
516,102.0,28
517,102.0,25
518,97.0,23
519,99.0,19
520,66.0,21
521,26.0,22
522,40.0,17
523,30.0,23
524,32.0,22
525,24.0,19
526,39.0,27
527,25.0,24
528,25.0,26
529,28.0,21
530,37.0,19
531,29.0,28
532,27.0,27
533,27.0,22
534,33.0,26
535,26.0,27
536,29.0,23
537,26.0,21
538,30.0,21
539,30.0,29
540,25.0,24
541,28.0,20
542,31.0,26
543,29.0,27
544,24.0,19
545,29.0,29
546,21.0,20
547,28.0,24
548,16.0,27
549,28.0,25
550,28.0,27
551,27.0,25
552,28.0,27
553,28.0,35
554,25.0,29
555,26.0,25
556,21.0,31
557,29.0,28
558,21.0,23
559,26.0,30
560,26.0,27
561,26.0,33
562,22.0,29
563,26.0,33
564,26.0,37
565,19.0,34
566,21.0,31
567,26.0,40
568,23.0,37
569,21.0,47
570,17.0,37
571,19.0,45
572,19.0,47
573,20.0,46
574,15.0,56
575,21.0,42
576,20.0,72
577,17.0,74
578,25.0,139
579,22.0,119
580,24.0,128
581,19.0,146
582,17.0,141
583,17.0,138
584,26.0,141
585,25.0,124
586,20.0,131
587,24.0,120
588,25.0,107
589,21.0,111
590,19.0,112
591,19.0,112
592,27.0,115
593,22.0,113
594,22.0,102
595,18.0,107
596,24.0,107
597,25.0,102
598,17.0,100
599,27.0,103
600,18.0,113
601,22.0,108
602,25.0,101
603,23.0,108
604,25.0,103
605,25.0,113
606,23.0,108
607,25.0,116
608,33.0,124
609,27.0,110
610,23.0,122
611,29.0,120
612,26.0,114
613,21.0,112
614,28.0,111
615,25.0,113
616,25.0,101
617,31.0,106
618,27.0,113
619,31.0,104
620,35.0,103
621,32.0,111
622,29.0,105
623,38.0,112
624,35.0,126
625,45.0,111
626,35.0,126
627,35.0,131
628,43.0,140
629,45.0,123
630,44.0,120
631,54.0,120
632,40.0,109
633,70.0,127
634,72.0,128
635,137.0,117
636,117.0,115
637,126.0,137
638,126.0,114
639,144.0,201
640,139.0,331
641,136.0,294
642,139.0,316
643,122.0,236
644,129.0,255
645,118.0,198
646,105.0,193
647,109.0,354
648,110.0,501
649,110.0,438
650,110.0,193
651,113.0,339
652,111.0,431
653,100.0,323
654,105.0,323
655,105.0,493
656,100.0,216
657,98.0,204
658,101.0,157
659,111.0,134
660,111.0,138
661,106.0,145
662,99.0,131
663,106.0,131
664,101.0,153
665,111.0,175
666,106.0,121
667,114.0,111
668,122.0,110
669,108.0,111
670,120.0,129
671,120.0,111
672,118.0,103
673,112.0,104
674,110.0,102
675,109.0,76
676,111.0,32
677,99.0,37
678,104.0,28
679,111.0,27
680,102.0,28
681,101.0,20
682,101.0,19
683,109.0,25
684,103.0,36
685,110.0,46
686,124.0,31
687,109.0,43
688,124.0,34
689,129.0,30
690,138.0,32
691,121.0,41
692,118.0,30
693,118.0,45
694,118.0,98
695,107.0,110
696,125.0,48
697,126.0,41
698,115.0,137
699,113.0,480
700,135.0,177
701,112.0,150
702,199.0,139
703,329.0,215
704,329.0,309
705,292.0,298
706,314.0,330
707,234.0,170
708,253.0,147
709,196.0,151
710,191.0,155
711,352.0,153
712,500.0,135
713,436.0,139
714,191.0,151
715,191.0,144
716,337.0,138
717,429.0,139
718,321.0,127
719,321.0,129
720,491.0,138
721,214.0,132
722,202.0,139
723,155.0,135
724,132.0,161
725,136.0,178
726,136.0,193
727,143.0,140
728,129.0,128
729,129.0,119
730,151.0,121
731,173.0,107
732,119.0,115
733,109.0,113
734,108.0,117
735,109.0,122
736,127.0,126
737,127.0,127
738,109.0,115
739,101.0,132
740,102.0,124
741,100.0,128
742,74.0,135
743,30.0,127
744,35.0,142
745,26.0,127
746,25.0,123
747,26.0,117
748,26.0,131
749,18.0,126
750,17.0,121
751,23.0,121
752,34.0,106
753,44.0,112
754,29.0,108
755,41.0,113
756,32.0,111
757,28.0,116
758,30.0,110
759,30.0,109
760,39.0,97
761,28.0,100
762,43.0,108
763,96.0,111
764,108.0,106
765,46.0,100
766,39.0,108
767,135.0,104
768,478.0,117
769,175.0,111
770,175.0,104
771,148.0,104
772,137.0,54
773,213.0,53
774,307.0,44
775,296.0,54
776,328.0,98
777,168.0,100
778,145.0,104
779,149.0,98
780,153.0,108
781,153.0,102
782,151.0,99
783,133.0,104
784,137.0,107
785,149.0,111
786,142.0,102
787,136.0,101
788,137.0,99
789,125.0,108
790,127.0,106
791,136.0,101
792,136.0,101
793,130.0,108
794,137.0,104
795,133.0,104
796,159.0,112
797,176.0,111
798,191.0,113
799,138.0,113
800,126.0,113
801,117.0,113
802,119.0,118
803,119.0,124
804,105.0,107
805,113.0,122
806,111.0,115
807,115.0,114
808,120.0,109
809,124.0,116
810,125.0,114
811,113.0,120
812,130.0,116
813,122.0,110
814,122.0,117
815,126.0,115
816,133.0,115
817,125.0,129
818,140.0,142
819,125.0,121
820,121.0,122
821,115.0,128
822,129.0,136
823,124.0,116
824,119.0,121
825,119.0,121
826,119.0,116
827,104.0,119
828,110.0,112
829,106.0,111
830,111.0,108
831,109.0,113
832,114.0,117
833,108.0,112
834,107.0,128
835,95.0,129
836,95.0,124
837,98.0,118
838,106.0,132
839,109.0,132
840,104.0,137
841,98.0,133
842,106.0,144
843,102.0,134
844,115.0,156
845,109.0,152
846,102.0,150
847,102.0,148
848,102.0,159
849,52.0,151
850,51.0,156
851,42.0,150
852,52.0,145
853,96.0,143
854,98.0,133
855,102.0,128
856,96.0,118
857,106.0,119
858,106.0,120
859,100.0,113
860,97.0,110
861,102.0,119
862,105.0,121
863,109.0,126
864,100.0,114
865,99.0,112
866,97.0,107
867,106.0,108
868,104.0,108
869,104.0,109
870,99.0,115
871,99.0,108
872,106.0,114
873,102.0,117
874,102.0,110
875,110.0,112
876,109.0,108
877,111.0,115
878,111.0,113
879,111.0,110
880,111.0,122
881,111.0,113
882,116.0,116
883,122.0,115
884,105.0,120
885,120.0,114
886,113.0,121
887,112.0,114
888,107.0,126
889,114.0,119
890,112.0,111
891,112.0,121
892,118.0,124
893,114.0,117
894,108.0,115
895,115.0,124
896,113.0,119
897,113.0,123
898,127.0,118
899,140.0,122
900,119.0,113
901,120.0,115
902,120.0,117
903,126.0,117
904,134.0,122
905,114.0,115
906,119.0,119
907,119.0,128
908,114.0,114
909,117.0,127
910,110.0,131
911,109.0,139
912,106.0,129
913,106.0,153
914,111.0,152
915,115.0,133
916,110.0,135
917,126.0,132
918,127.0,133
919,122.0,120
920,116.0,123
921,130.0,126
922,130.0,143
923,135.0,139
924,135.0,147
925,131.0,199
926,142.0,253
927,132.0,501
928,154.0,501
929,150.0,501
930,148.0,501
931,146.0,423
932,157.0,202
933,149.0,324
934,154.0,205
935,154.0,175
936,148.0,168
937,143.0,157
938,141.0,148
939,131.0,157
940,126.0,129
941,116.0,136
942,117.0,133
943,118.0,137
944,111.0,138
945,108.0,138
946,108.0,131
947,117.0,145
948,119.0,145
949,124.0,144
950,112.0,110
951,110.0,119
952,105.0,114
953,106.0,120
954,106.0,121
955,107.0,107
956,113.0,111
957,113.0,109
958,106.0,114
959,112.0,111
960,115.0,113
961,108.0,120
962,110.0,118
963,106.0,121
964,113.0,128
965,111.0,135
966,108.0,138
967,120.0,118
968,120.0,120
969,111.0,113
970,114.0,116
971,113.0,129
972,118.0,114
973,112.0,115
974,119.0,120
975,112.0,134
976,124.0,141
977,117.0,139
978,109.0,150
979,109.0,148
980,119.0,150
981,122.0,151
982,115.0,155
983,113.0,148
984,122.0,144
985,117.0,137
986,121.0,139
987,116.0,140
988,120.0,148
989,111.0,145
990,111.0,144
991,113.0,145
992,115.0,137
993,115.0,143
994,120.0,143
995,113.0,131
996,117.0,124
997,126.0,130
998,112.0,128
999,125.0,135
1000,129.0,137
1001,129.0,135
1002,137.0,143
1003,127.0,134
1004,151.0,148
1005,150.0,138
1006,131.0,149
1007,133.0,168
1008,130.0,158
1009,131.0,152
1010,118.0,167
1011,121.0,208
1012,121.0,233
1013,124.0,164
1014,141.0,162
1015,137.0,135
1016,145.0,146
1017,197.0,138
1018,251.0,129
1019,500.0,124
1020,500.0,135
1021,500.0,120
1022,500.0,128
1023,500.0,117
1024,421.0,110
1025,200.0,116
1026,322.0,122
1027,203.0,122
1028,173.0,121
1029,166.0,120
1030,155.0,115
1031,146.0,109
1032,155.0,120
1033,127.0,117
1034,127.0,121
1035,134.0,109
1036,131.0,112
1037,135.0,103
1038,136.0,111
1039,136.0,109
1040,129.0,107
1041,143.0,120
1042,143.0,109
1043,142.0,105
1044,108.0,108
1045,108.0,113
1046,117.0,118
1047,112.0,109
1048,118.0,116
1049,119.0,117
1050,105.0,105
1051,109.0,111
1052,107.0,111
1053,112.0,115
1054,109.0,108
1055,111.0,111
1056,111.0,115
1057,118.0,120
1058,116.0,129
1059,119.0,117
1060,126.0,117
1061,133.0,120
1062,136.0,119
1063,116.0,133
1064,118.0,136
1065,111.0,132
1066,114.0,130
1067,114.0,126
1068,127.0,122
1069,112.0,126
1070,113.0,129
1071,118.0,115
1072,132.0,113
1073,139.0,119
1074,137.0,111
1075,148.0,112
1076,146.0,110
1077,148.0,114
1078,148.0,120
1079,149.0,110
1080,153.0,122
1081,146.0,118
1082,142.0,116
1083,135.0,123
1084,137.0,124
1085,138.0,132
1086,146.0,151
1087,143.0,164
1088,142.0,167
1089,142.0,162
1090,143.0,199
1091,135.0,368
1092,141.0,228
1093,141.0,332
1094,129.0,271
1095,122.0,249
1096,128.0,263
1097,126.0,239
1098,133.0,204
1099,135.0,264
1100,135.0,289
1101,133.0,477
1102,141.0,153
1103,132.0,148
1104,146.0,162
1105,136.0,154
1106,147.0,176
1107,166.0,116
1108,156.0,110
1109,150.0,110
1110,165.0,117
1111,165.0,110
1112,206.0,115
1113,231.0,117
1114,162.0,116
1115,160.0,125
1116,133.0,117
1117,144.0,122
1118,136.0,133
1119,127.0,139
1120,122.0,134
1121,133.0,122
1122,133.0,128
1123,118.0,132
1124,126.0,128
1125,115.0,132
1126,108.0,130
1127,114.0,138
1128,120.0,141
1129,120.0,130
1130,119.0,123
1131,118.0,133
1132,113.0,149
1133,113.0,143
1134,107.0,138
1135,118.0,133
1136,115.0,154
1137,119.0,136
1138,107.0,140
1139,110.0,147
1140,101.0,152
1141,109.0,158
1142,107.0,159
1143,105.0,142
1144,105.0,143
1145,118.0,136
1146,107.0,144
1147,103.0,141
1148,106.0,142
1149,111.0,146
1150,116.0,183
1151,107.0,160
1152,114.0,187
