episode,reward,length,avg_q,eval_reward
1,29.0,30,1.0,
2,13.0,14,0.995,
3,9.0,10,0.990025,
4,11.0,12,0.985074875,
5,28.0,29,0.9801495006250001,
6,12.0,13,0.9752487531218751,
7,12.0,13,0.9703725093562657,
8,35.0,36,0.9655206468094844,
9,24.0,25,0.960693043575437,
10,33.0,34,0.9558895783575597,
11,13.0,14,0.9511101304657719,
12,14.0,15,0.946354579813443,
13,47.0,48,0.9416228069143757,
14,32.0,33,0.9369146928798039,
15,22.0,23,0.9322301194154049,
16,18.0,19,0.9275689688183278,
17,29.0,30,0.9229311239742362,
18,26.0,27,0.918316468354365,
19,29.0,30,0.9137248860125932,
20,43.0,44,0.9091562615825302,
21,16.0,17,0.9046104802746175,
22,14.0,15,0.9000874278732445,
23,40.0,41,0.8955869907338783,
24,21.0,22,0.8911090557802088,
25,29.0,30,0.8866535105013078,
26,26.0,27,0.8822202429488013,
27,30.0,31,0.8778091417340573,
28,8.0,9,0.8734200960253871,
29,36.0,37,0.8690529955452602,
30,9.0,10,0.8647077305675338,
31,40.0,41,0.8603841919146962,
32,39.0,40,0.8560822709551227,
33,36.0,37,0.851801859600347,
34,25.0,26,0.8475428503023453,
35,22.0,23,0.8433051360508336,
36,25.0,26,0.8390886103705794,
37,15.0,16,0.8348931673187264,
38,10.0,11,0.8307187014821328,
39,31.0,32,0.8265651079747222,
40,25.0,26,0.8224322824348486,
41,14.0,15,0.8183201210226743,
42,40.0,41,0.8142285204175609,
43,20.0,21,0.810157377815473,
44,17.0,18,0.8061065909263957,
45,22.0,23,0.8020760579717637,
46,41.0,42,0.798065677681905,
47,13.0,14,0.7940753492934954,
48,67.0,68,0.7901049725470279,
49,40.0,41,0.7861544476842928,
50,38.0,39,0.7822236754458713,
51,14.0,15,0.778312557068642,
52,32.0,33,0.7744209942832988,
53,23.0,24,0.7705488893118823,
54,20.0,21,0.7666961448653229,
55,16.0,17,0.7628626641409962,
56,36.0,37,0.7590483508202912,
57,23.0,24,0.7552531090661897,
58,22.0,23,0.7514768435208588,
59,17.0,18,0.7477194593032545,
60,45.0,46,0.7439808620067382,
61,31.0,32,0.7402609576967045,
62,8.0,9,0.736559652908221,
63,16.0,17,0.7328768546436799,
64,10.0,11,0.7292124703704616,
65,39.0,40,0.7255664080186093,
66,17.0,18,0.7219385759785162,
67,25.0,26,0.7183288830986236,
68,12.0,13,0.7147372386831305,
69,39.0,40,0.7111635524897149,
70,105.0,106,0.7076077347272662,
71,15.0,16,0.7040696960536299,
72,23.0,24,0.7005493475733617,
73,22.0,23,0.697046600835495,
74,43.0,44,0.6935613678313175,
75,17.0,18,0.6900935609921609,
76,30.0,31,0.6866430931872001,
77,17.0,18,0.6832098777212641,
78,35.0,36,0.6797938283326578,
79,29.0,30,0.6763948591909945,
80,20.0,21,0.6730128848950395,
81,175.0,176,0.6696478204705644,
82,9.0,10,0.6662995813682115,
83,26.0,27,0.6629680834613705,
84,21.0,22,0.6596532430440636,
85,31.0,32,0.6563549768288433,
86,98.0,99,0.653073201944699,
87,52.0,53,0.6498078359349755,
88,46.0,47,0.6465587967553006,
89,69.0,70,0.6433260027715241,
90,10.0,11,0.6401093727576664,
91,34.0,35,0.6369088258938781,
92,25.0,26,0.6337242817644086,
93,38.0,39,0.6305556603555866,
94,27.0,28,0.6274028820538087,
95,26.0,27,0.6242658676435396,
96,50.0,51,0.6211445383053219,
97,143.0,144,0.6180388156137953,
98,23.0,24,0.6149486215357263,
99,46.0,47,0.6118738784280476,
100,46.0,47,0.6088145090359074,
101,27.0,28,0.6057704364907278,
