episode,reward,length,epsilon,eval_reward
1,26.0,27,0.995,
2,15.0,16,0.990025,
3,34.0,35,0.985074875,
4,29.0,30,0.9801495006250001,
5,18.0,19,0.9752487531218751,
6,19.0,20,0.9703725093562657,
7,11.0,12,0.9655206468094844,
8,17.0,18,0.960693043575437,
9,12.0,13,0.9558895783575597,
10,32.0,33,0.9511101304657719,8.8
11,15.0,16,0.946354579813443,
12,18.0,19,0.9416228069143757,
13,19.0,20,0.9369146928798039,
14,25.0,26,0.9322301194154049,
15,43.0,44,0.9275689688183278,
16,27.0,28,0.9229311239742362,
17,13.0,14,0.918316468354365,
18,20.0,21,0.9137248860125932,
19,28.0,29,0.9091562615825302,
20,27.0,28,0.9046104802746175,11.1
21,15.0,16,0.9000874278732445,
22,17.0,18,0.8955869907338783,
23,37.0,38,0.8911090557802088,
24,13.0,14,0.8866535105013078,
25,10.0,11,0.8822202429488013,
26,18.0,19,0.8778091417340573,
27,14.0,15,0.8734200960253871,
28,18.0,19,0.8690529955452602,
29,28.0,29,0.8647077305675338,
30,15.0,16,0.8603841919146962,10.5
31,26.0,27,0.8560822709551227,
32,20.0,21,0.851801859600347,
33,24.0,25,0.8475428503023453,
34,14.0,15,0.8433051360508336,
35,13.0,14,0.8390886103705794,
36,28.0,29,0.8348931673187264,
37,32.0,33,0.8307187014821328,
38,14.0,15,0.8265651079747222,
39,22.0,23,0.8224322824348486,
40,7.0,8,0.8183201210226743,11.4
41,17.0,18,0.8142285204175609,
42,11.0,12,0.810157377815473,
43,14.0,15,0.8061065909263957,
44,9.0,10,0.8020760579717637,
45,11.0,12,0.798065677681905,
46,14.0,15,0.7940753492934954,
47,25.0,26,0.7901049725470279,
48,23.0,24,0.7861544476842928,
49,10.0,11,0.7822236754458713,
50,47.0,48,0.778312557068642,7.9
51,17.0,18,0.7744209942832988,
52,16.0,17,0.7705488893118823,
53,39.0,40,0.7666961448653229,
54,20.0,21,0.7628626641409962,
55,12.0,13,0.7590483508202912,
56,21.0,22,0.7552531090661897,
57,12.0,13,0.7514768435208588,
58,17.0,18,0.7477194593032545,
59,11.0,12,0.7439808620067382,
60,20.0,21,0.7402609576967045,281.0
61,16.0,17,0.736559652908221,
62,19.0,20,0.7328768546436799,
63,25.0,26,0.7292124703704616,
64,18.0,19,0.7255664080186093,
65,31.0,32,0.7219385759785162,
66,35.0,36,0.7183288830986236,
67,13.0,14,0.7147372386831305,
68,12.0,13,0.7111635524897149,
69,14.0,15,0.7076077347272662,
70,47.0,48,0.7040696960536299,369.3
71,32.0,33,0.7005493475733617,
72,44.0,45,0.697046600835495,
73,17.0,18,0.6935613678313175,
74,25.0,26,0.6900935609921609,
75,9.0,10,0.6866430931872001,
76,15.0,16,0.6832098777212641,
77,12.0,13,0.6797938283326578,
78,15.0,16,0.6763948591909945,
79,9.0,10,0.6730128848950395,
80,11.0,12,0.6696478204705644,97.6
81,52.0,53,0.6662995813682115,
82,11.0,12,0.6629680834613705,
83,37.0,38,0.6596532430440636,
84,26.0,27,0.6563549768288433,
85,10.0,11,0.653073201944699,
86,18.0,19,0.6498078359349755,
87,14.0,15,0.6465587967553006,
88,23.0,24,0.6433260027715241,
89,13.0,14,0.6401093727576664,
90,40.0,41,0.6369088258938781,22.9
91,29.0,30,0.6337242817644086,
92,27.0,28,0.6305556603555866,
93,16.0,17,0.6274028820538087,
94,14.0,15,0.6242658676435396,
95,36.0,37,0.6211445383053219,
96,11.0,12,0.6180388156137953,
97,18.0,19,0.6149486215357263,
98,31.0,32,0.6118738784280476,
99,24.0,25,0.6088145090359074,
100,19.0,20,0.6057704364907278,120.3
101,10.0,11,0.6027415843082742,
102,46.0,47,0.5997278763867329,
103,30.0,31,0.5967292370047992,
104,12.0,13,0.5937455908197752,
