episode,reward,length,epsilon,lr,eval_reward
1,12.0,13,0.995,0.03,
2,14.0,15,0.990025,0.03,
3,21.0,22,0.985074875,0.03,
4,17.0,18,0.9801495006250001,0.03,
5,14.0,15,0.9752487531218751,0.03,
6,17.0,18,0.9703725093562657,0.03,
7,9.0,10,0.9655206468094844,0.03,
8,18.0,19,0.960693043575437,0.03,
9,37.0,38,0.9558895783575597,0.03,
10,11.0,12,0.9511101304657719,0.03,
11,18.0,19,0.946354579813443,0.03,
12,16.0,17,0.9416228069143757,0.03,
13,14.0,15,0.9369146928798039,0.03,
14,12.0,13,0.9322301194154049,0.03,
15,32.0,33,0.9275689688183278,0.03,
16,13.0,14,0.9229311239742362,0.03,
17,16.0,17,0.918316468354365,0.03,
18,14.0,15,0.9137248860125932,0.03,
19,10.0,11,0.9091562615825302,0.03,
20,14.0,15,0.9046104802746175,0.03,20.1
21,15.0,16,0.9000874278732445,0.03,
22,23.0,24,0.8955869907338783,0.03,
23,23.0,24,0.8911090557802088,0.03,
24,14.0,15,0.8866535105013078,0.03,
25,18.0,19,0.8822202429488013,0.03,
26,39.0,40,0.8778091417340573,0.03,
27,26.0,27,0.8734200960253871,0.03,
28,17.0,18,0.8690529955452602,0.03,
29,19.0,20,0.8647077305675338,0.03,
30,22.0,23,0.8603841919146962,0.03,
31,11.0,12,0.8560822709551227,0.03,
32,16.0,17,0.851801859600347,0.03,
33,18.0,19,0.8475428503023453,0.03,
34,22.0,23,0.8433051360508336,0.03,
35,23.0,24,0.8390886103705794,0.03,
36,9.0,10,0.8348931673187264,0.03,
37,15.0,16,0.8307187014821328,0.03,
38,14.0,15,0.8265651079747222,0.03,
39,12.0,13,0.8224322824348486,0.03,
40,13.0,14,0.8183201210226743,0.03,22.1
41,13.0,14,0.8142285204175609,0.03,
42,25.0,26,0.810157377815473,0.03,
43,24.0,25,0.8061065909263957,0.03,
44,18.0,19,0.8020760579717637,0.03,
45,34.0,35,0.798065677681905,0.03,
46,33.0,34,0.7940753492934954,0.03,
47,8.0,9,0.7901049725470279,0.03,
48,20.0,21,0.7861544476842928,0.03,
49,13.0,14,0.7822236754458713,0.03,
50,14.0,15,0.778312557068642,0.03,
51,24.0,25,0.7744209942832988,0.03,
52,17.0,18,0.7705488893118823,0.03,
53,10.0,11,0.7666961448653229,0.03,
54,31.0,32,0.7628626641409962,0.03,
55,10.0,11,0.7590483508202912,0.03,
56,59.0,60,0.7552531090661897,0.03,
57,14.0,15,0.7514768435208588,0.03,
58,15.0,16,0.7477194593032545,0.03,
59,17.0,18,0.7439808620067382,0.03,
60,37.0,38,0.7402609576967045,0.03,25.4
61,12.0,13,0.736559652908221,0.03,
62,37.0,38,0.7328768546436799,0.03,
63,27.0,28,0.7292124703704616,0.03,
64,9.0,10,0.7255664080186093,0.03,
65,29.0,30,0.7219385759785162,0.03,
66,9.0,10,0.7183288830986236,0.03,
67,27.0,28,0.7147372386831305,0.03,
68,11.0,12,0.7111635524897149,0.03,
69,11.0,12,0.7076077347272662,0.03,
70,25.0,26,0.7040696960536299,0.03,
71,11.0,12,0.7005493475733617,0.03,
72,17.0,18,0.697046600835495,0.03,
73,16.0,17,0.6935613678313175,0.03,
74,14.0,15,0.6900935609921609,0.03,
75,31.0,32,0.6866430931872001,0.03,
76,13.0,14,0.6832098777212641,0.03,
77,8.0,9,0.6797938283326578,0.03,
78,11.0,12,0.6763948591909945,0.03,
79,9.0,10,0.6730128848950395,0.03,
80,21.0,22,0.6696478204705644,0.03,18.9
81,15.0,16,0.6662995813682115,0.03,
82,43.0,44,0.6629680834613705,0.03,
83,61.0,62,0.6596532430440636,0.03,
84,22.0,23,0.6563549768288433,0.03,
85,33.0,34,0.653073201944699,0.03,
86,11.0,12,0.6498078359349755,0.03,
87,40.0,41,0.6465587967553006,0.03,
88,25.0,26,0.6433260027715241,0.03,
89,49.0,50,0.6401093727576664,0.03,
90,14.0,15,0.6369088258938781,0.03,
91,56.0,57,0.6337242817644086,0.03,
92,58.0,59,0.6305556603555866,0.03,
93,16.0,17,0.6274028820538087,0.03,
94,11.0,12,0.6242658676435396,0.03,
95,17.0,18,0.6211445383053219,0.03,
96,14.0,15,0.6180388156137953,0.03,
97,25.0,26,0.6149486215357263,0.03,
98,11.0,12,0.6118738784280476,0.03,
99,13.0,14,0.6088145090359074,0.03,
100,24.0,25,0.6057704364907278,0.03,19.3
101,39.0,40,0.6027415843082742,0.03,
102,31.0,32,0.5997278763867329,0.03,
103,31.0,32,0.5967292370047992,0.03,
104,9.0,10,0.5937455908197752,0.03,
105,31.0,32,0.5907768628656763,0.03,
106,15.0,16,0.5878229785513479,0.03,
107,14.0,15,0.5848838636585911,0.03,
108,39.0,40,0.5819594443402982,0.03,
109,9.0,10,0.5790496471185967,0.03,
110,15.0,16,0.5761543988830038,0.03,
111,12.0,13,0.5732736268885887,0.03,
112,86.0,87,0.5704072587541458,0.03,
113,13.0,14,0.567555222460375,0.03,
114,108.0,109,0.5647174463480732,0.03,
115,14.0,15,0.5618938591163328,0.03,
116,65.0,66,0.5590843898207511,0.03,
117,20.0,21,0.5562889678716474,0.03,
118,22.0,23,0.5535075230322891,0.03,
119,61.0,62,0.5507399854171277,0.03,
120,47.0,48,0.547986285490042,0.03,36.5
121,34.0,35,0.5452463540625918,0.03,
122,16.0,17,0.5425201222922789,0.03,
123,23.0,24,0.5398075216808175,0.03,
124,43.0,44,0.5371084840724134,0.03,
125,29.0,30,0.5344229416520513,0.03,
126,101.0,102,0.531750826943791,0.03,
127,36.0,37,0.5290920728090721,0.03,
128,11.0,12,0.5264466124450268,0.03,
129,57.0,58,0.5238143793828016,0.03,
130,46.0,47,0.5211953074858876,0.03,
131,9.0,10,0.5185893309484582,0.03,
132,11.0,12,0.5159963842937159,0.03,
133,24.0,25,0.5134164023722473,0.03,
134,9.0,10,0.510849320360386,0.03,
135,52.0,53,0.5082950737585841,0.03,
136,25.0,26,0.5057535983897912,0.03,
137,10.0,11,0.5032248303978422,0.03,
138,69.0,70,0.500708706245853,0.03,
139,25.0,26,0.4982051627146237,0.03,
140,11.0,12,0.49571413690105054,0.03,26.0
141,41.0,42,0.4932355662165453,0.03,
142,57.0,58,0.4907693883854626,0.03,
143,45.0,46,0.4883155414435353,0.03,
144,45.0,46,0.4858739637363176,0.03,
145,17.0,18,0.483444593917636,0.03,
146,34.0,35,0.4810273709480478,0.03,
147,8.0,9,0.47862223409330756,0.03,
148,97.0,98,0.47622912292284103,0.03,
149,57.0,58,0.4738479773082268,0.03,
150,143.0,144,0.47147873742168567,0.03,
151,14.0,15,0.46912134373457726,0.03,
152,9.0,10,0.46677573701590436,0.03,
153,32.0,33,0.46444185833082485,0.03,
154,60.0,61,0.46211964903917074,0.03,
155,19.0,20,0.4598090507939749,0.03,
156,18.0,19,0.457510005540005,0.03,
157,21.0,22,0.45522245551230495,0.03,
