episode,reward,length,epsilon,eval_reward
1,20.0,21,0.99313693392502,
2,45.0,46,0.9863209695259896,
3,76.0,77,0.9795517835409944,
4,15.0,16,0.972829054926688,
5,46.0,47,0.9661524648430658,
6,10.0,11,0.9595216966383431,
7,29.0,30,0.9529364358339372,
8,19.0,20,0.9463963701095529,
9,13.0,14,0.9399011892883699,
10,38.0,39,0.9334505853223315,8.4
11,11.0,12,0.9270442522775356,
12,9.0,10,0.9206818863197245,
13,10.0,11,0.914363185699875,
14,10.0,11,0.9080878507398875,
15,23.0,24,0.901855583818373,
16,18.0,19,0.8956660893565379,
17,14.0,15,0.8895190738041651,
18,11.0,12,0.883414245625692,
19,25.0,26,0.8773513152863843,
20,11.0,12,0.8713299952386032,10.5
21,16.0,17,0.8653499999081686,
22,13.0,14,0.859411045680815,
23,18.0,19,0.8535128508887398,
24,14.0,15,0.8476551357972458,
25,16.0,17,0.8418376225914732,
26,32.0,33,0.8360600353632238,
27,12.0,13,0.8303221000978759,
28,23.0,24,0.824623544661388,
29,14.0,15,0.8189640987873926,
30,15.0,16,0.8133434940643783,9.9
31,21.0,22,0.8077614639229594,
32,9.0,10,0.8022177436232336,
33,26.0,27,0.796712070242226,
34,13.0,14,0.7912441826614195,
35,21.0,22,0.7858138215543706,
36,11.0,12,0.7804207293744104,
37,13.0,14,0.7750646503424298,
38,15.0,16,0.7697453304347485,
39,14.0,15,0.7644625173710675,
40,12.0,13,0.7592159606025043,8.6
41,10.0,11,0.7540054112997099,
42,23.0,24,0.7488306223410675,
43,12.0,13,0.7436913483009723,
44,10.0,11,0.7385873454381917,
45,22.0,23,0.7335183716843053,
46,36.0,37,0.7284841866322243,
47,10.0,11,0.7234845515247892,
48,13.0,14,0.7185192292434472,
49,14.0,15,0.7135879842970058,
50,15.0,16,0.7086905828104636,10.0
51,12.0,13,0.7038267925139193,
52,8.0,9,0.6989963827315551,
53,9.0,10,0.6941991243706964,
54,12.0,13,0.6894347899109471,
55,17.0,18,0.6847031533933983,
56,19.0,20,0.6800039904099122,
57,22.0,23,0.6753370780924789,
58,17.0,18,0.6707021951026463,
59,15.0,16,0.6660991216210227,
60,11.0,12,0.6615276393368514,20.6
61,19.0,20,0.6569875314376571,
62,21.0,22,0.6524785825989624,
63,11.0,12,0.6480005789740765,
64,10.0,11,0.6435533081839521,
65,9.0,10,0.6391365593071137,
66,15.0,16,0.6347501228696536,
67,14.0,15,0.6303937908352975,
68,44.0,45,0.6260673565955377,
69,57.0,58,0.6217706149598344,
70,30.0,31,0.6175033621458842,20.6
71,23.0,24,0.6132653957699546,
72,30.0,31,0.6090565148372867,
73,13.0,14,0.6048765197325614,
74,12.0,13,0.6007252122104328,
75,50.0,51,0.5966023953861262,
76,13.0,14,0.5925078737260999,
77,16.0,17,0.5884414530387718,
78,20.0,21,0.5844029404653095,
79,49.0,50,0.5803921444704835,
80,32.0,33,0.5764088748335833,26.4
81,23.0,24,0.5724529426393955,
82,13.0,14,0.5685241602692446,
83,14.0,15,0.5646223413920942,
84,18.0,19,0.5607473009557103,
85,32.0,33,0.5568988551778846,
86,11.0,12,0.5530768215377181,
