episode,reward,length,epsilon,eval_reward
1,11.0,12,0.9908497887413301,
2,24.0,25,0.9817833038487386,
3,8.0,9,0.9727997792082878,
4,12.0,13,0.9638984557161445,
5,11.0,12,0.9550785812144361,
6,17.0,18,0.9463394104276933,
7,20.0,21,0.9376802048998748,
8,8.0,9,0.9291002329319681,
9,14.0,15,0.9205987695201612,
10,28.0,29,0.9121750962945802,8.7
11,19.0,20,0.9038285014585872,
12,18.0,19,0.8955582797286341,
13,13.0,14,0.8873637322746661,
14,10.0,11,0.8792441666610712,
15,18.0,19,0.8711988967881692,
16,17.0,18,0.8632272428342374,
17,11.0,12,0.855328531198065,
18,37.0,38,0.8475020944420348,
19,17.0,18,0.839747271235725,
20,15.0,16,0.8320634063000266,8.4
21,15.0,16,0.8244498503517729,
22,25.0,26,0.8169059600488754,
23,11.0,12,0.8094310979359617,
24,12.0,13,0.8020246323905105,
25,19.0,20,0.7946859375694802,
26,19.0,20,0.7874143933564254,
27,23.0,24,0.7802093853090967,
28,14.0,15,0.7730703046075215,
29,9.0,10,0.7659965480025583,
30,10.0,11,0.758987517764923,8.4
31,21.0,22,0.7520426216346805,
32,16.0,17,0.7451612727711993,
33,11.0,12,0.7383428897035634,
34,21.0,22,0.731586896281439,
35,15.0,16,0.7248927216263893,
36,17.0,18,0.7182598000836357,
37,8.0,9,0.7116875711742604,
38,21.0,22,0.7051754795478462,
39,40.0,41,0.6987229749355496,
40,11.0,12,0.692329512103603,8.4
41,27.0,28,0.6859945508072433,
42,11.0,12,0.6797175557450607,
43,32.0,33,0.6734979965137666,
44,24.0,25,0.6673353475633748,
45,43.0,44,0.661229088152792,
46,14.0,15,0.6551787023058163,
47,18.0,19,0.6491836787675369,
48,14.0,15,0.6432435109611334,
49,32.0,33,0.6373576969450705,
50,15.0,16,0.6315257393706838,8.7
51,14.0,15,0.6257471454401543,
52,12.0,13,0.6200214268648673,
53,17.0,18,0.6143480998241518,
54,27.0,28,0.6087266849243984,
55,28.0,29,0.6031567071585504,
56,12.0,13,0.5976376958659659,
57,54.0,55,0.5921691846926477,
58,18.0,19,0.5867507115518357,
59,25.0,26,0.5813818185849615,
60,16.0,17,0.5760620521229595,15.6
61,13.0,14,0.5707909626479315,
62,52.0,53,0.5655681047551634,
63,30.0,31,0.5603930371154882,
64,18.0,19,0.5552653224379938,
65,11.0,12,0.5501845274330727,
66,14.0,15,0.5451502227758086,
67,30.0,31,0.540161983069699,
68,22.0,23,0.5352193868107091,
69,11.0,12,0.5303220163516554,
70,13.0,14,0.525469457866914,201.3
71,25.0,26,0.520661301317453,
72,40.0,41,0.5158971404161844,
73,15.0,16,0.5111765725936326,
74,24.0,25,0.506499198963918,
75,13.0,14,0.5018646242910512,
76,13.0,14,0.49727245695553507,
77,14.0,15,0.4927223089212741,
78,16.0,17,0.48821379570278484,
79,9.0,10,0.48374653633270726,
80,41.0,42,0.47932015332961314,164.6
81,21.0,22,0.47493427266610916,
82,18.0,19,0.47058852373723153,
83,18.0,19,0.4662825393291303,
84,39.0,40,0.4620159555880397,
85,11.0,12,0.4577884119895329,
86,10.0,11,0.4535995513080577,
87,11.0,12,0.4494490195867511,
88,11.0,12,0.44533646610753025,
89,12.0,13,0.44126154336145684,
90,25.0,26,0.4372239070193728,9.1
91,11.0,12,0.4332232159028045,
92,18.0,19,0.4292591319551335,
93,29.0,30,0.4253313202130308,
94,11.0,12,0.4214394487781526,
95,9.0,10,0.4175831887890951,
96,13.0,14,0.4137622143936059,
97,10.0,11,0.40997620272104934,
98,8.0,9,0.4062248338551245,
99,15.0,16,0.402507790806832,
100,13.0,14,0.39882475948768903,8.9
101,26.0,27,0.39517542868318845,
102,25.0,26,0.3915594900265018,
103,98.0,99,0.38797663797242227,
104,45.0,46,0.3844265697715461,
105,49.0,50,0.38090898544469065,
106,8.0,9,0.37742358775754614,
107,75.0,76,0.37397008219555944,
108,101.0,102,0.3705481769390479,
109,32.0,33,0.3671575828385406,
110,28.0,29,0.3637980133903454,221.9
111,24.0,25,0.3604691847123393,
112,39.0,40,0.3571708155199809,
113,25.0,26,0.35390262710254167,
114,112.0,113,0.35066434329955515,
115,47.0,48,0.3474556904774815,
116,27.0,28,0.3442763975065855,
117,149.0,150,0.34112619573802644,
118,59.0,60,0.33800481898115714,
119,44.0,45,0.33491200348103106,
120,147.0,148,0.33184748789611523,369.6
121,201.0,202,0.3288110132762069,
122,39.0,40,0.3258023230405523,
123,103.0,104,0.3228211629561658,
124,42.0,43,0.3198672811163474,
125,109.0,110,0.3169404279193965,
126,50.0,51,0.3140403560475208,
127,41.0,42,0.3111668204459381,
128,160.0,161,0.30831957830216916,
129,79.0,80,0.3054983890255203,
130,17.0,18,0.30270301422675344,132.1
131,28.0,29,0.2999332176979425,
132,216.0,217,0.2971887653925137,
133,180.0,181,0.29446942540546894,
134,64.0,65,0.29177496795378977,
135,63.0,64,0.28910516535702097,
136,32.0,33,0.2864597920180315,
137,50.0,51,0.2838386244039519,
138,13.0,14,0.2812414410272855,
139,151.0,152,0.2786680224271931,
140,195.0,196,0.2761181511509485,234.1
141,286.0,287,0.273591611735564,
142,440.0,441,0.2710881906895836,
143,73.0,74,0.26860767647504336,
144,150.0,151,0.26614985948959624,
145,256.0,257,0.26371453204880113,
146,69.0,70,0.2613014883685733,
147,10.0,11,0.258910524547796,
148,175.0,176,0.25654143855109063,
149,159.0,160,0.2541940301917451,
150,144.0,145,0.2518681011147979,432.5
151,189.0,190,0.24956345478027747,
152,18.0,19,0.24727989644659443,
153,64.0,65,0.24501723315408608,
154,230.0,231,0.2427752737087114,
155,157.0,158,0.2405538286658953,
156,33.0,34,0.2383527103145205,
157,124.0,125,0.23617173266106609,
158,125.0,126,0.23401071141389124,
159,171.0,172,0.2318694639676625,
160,50.0,51,0.22974780938792386,133.3
161,125.0,126,0.22764556839580774,
162,142.0,143,0.2255625633528861,
163,146.0,147,0.22349861824616007,
164,105.0,106,0.2214535586731869,
165,14.0,15,0.21942721182734298,
166,104.0,105,0.2174194064832219,
167,160.0,161,0.2154299729821658,
168,20.0,21,0.21345874321792943,
169,148.0,149,0.2115055506224752,
