episode,reward,length,epsilon,lr,eval_reward
1,15.0,16,0.9803570795406537,0.03,
2,30.0,31,0.9611000034054795,0.03,
3,28.0,29,0.9422211924851082,0.03,
4,14.0,15,0.9237132165460127,0.03,
5,23.0,24,0.9055687913061524,0.03,
6,11.0,12,0.8877807755680592,0.03,
7,14.0,15,0.8703421684082391,0.03,
8,31.0,32,0.853246106421781,0.03,
9,38.0,39,0.836485861021091,0.03,
10,52.0,53,0.8200548357876859,0.03,
11,34.0,35,0.803946563876006,0.03,
12,21.0,22,0.7881547054682249,0.03,
13,21.0,22,0.772673045279053,0.03,
14,15.0,16,0.7574954901095556,0.03,
15,11.0,12,0.74261606644902,0.03,
16,50.0,51,0.7280289181239292,0.03,
17,32.0,33,0.7137283039931169,0.03,
18,52.0,53,0.699708595688196,0.03,
19,75.0,76,0.6859642753983718,0.03,
20,21.0,22,0.6724899336987684,0.03,28.1
21,26.0,27,0.6592802674214124,0.03,
22,59.0,60,0.6463300775680371,0.03,
23,40.0,41,0.6336342672638849,0.03,
24,43.0,44,0.6211878397517042,0.03,
25,25.0,26,0.6089858964251483,0.03,
26,32.0,33,0.5970236349008055,0.03,
27,104.0,105,0.5852963471280991,0.03,
28,35.0,36,0.5737994175363159,0.03,
29,36.0,37,0.5625283212180308,0.03,
30,17.0,18,0.5514786221482153,0.03,
31,50.0,51,0.540645971438328,0.03,
32,105.0,106,0.530026105624699,0.03,
33,129.0,130,0.5196148449905359,0.03,
34,124.0,125,0.5094080919208912,0.03,
35,25.0,26,0.49940182928994176,0.03,
36,85.0,86,0.48959211887994736,0.03,
37,25.0,26,0.4799750998312657,0.03,
38,27.0,28,0.4705469871228133,0.03,
39,103.0,104,0.4613040700823748,0.03,
40,148.0,149,0.45224271092617396,0.03,43.9
41,44.0,45,0.44335934332713195,0.03,
42,77.0,78,0.4346504710112491,0.03,
43,74.0,75,0.4261126663815577,0.03,
44,10.0,11,0.4177425691691048,0.03,
45,22.0,23,0.40953688511043307,0.03,
46,57.0,58,0.40149238465104037,0.03,
47,31.0,32,0.3936059016743067,0.03,
48,83.0,84,0.385874332255389,0.03,
49,163.0,164,0.37829463343959296,0.03,
50,16.0,17,0.37086382204474144,0.03,
51,88.0,89,0.3635789734870674,0.03,
52,133.0,134,0.35643722063017014,0.03,
53,109.0,110,0.3494357526565812,0.03,
54,60.0,61,0.34257181396149616,0.03,
55,77.0,78,0.3358427030682365,0.03,
56,87.0,88,0.3292457715650153,0.03,
